Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 12:06:00,7.0723,7.0574,7.0602,7.0669,1662.4658,123,11745.01049219
2024-05-14 12:07:00,7.0694,7.062,7.0665,7.066,2097.2733,147,14819.73891024
2024-05-14 12:08:00,7.0662,7.0543,7.066,7.0567,1383.1586,115,9761.98991541
2024-05-14 12:09:00,7.0716,7.0551,7.0568,7.0674,1510.5122,127,10671.27699168
2024-05-14 12:10:00,7.0732,7.0659,7.067,7.0713,1453.3003,115,10275.47620773
2024-05-14 12:11:00,7.0764,7.0697,7.0714,7.0756,1515.4627,131,10719.27245598
2024-05-14 12:12:00,7.0835,7.0753,7.0756,7.0831,895.6883112660535,95,6340.91706401
2024-05-14 12:13:00,7.0864,7.0811,7.0831,7.0853,1180.4538,128,8361.36473484
2024-05-14 12:14:00,7.1083,7.0857,7.0863,7.1012,2366.7776,156,16802.43294804
2024-05-14 12:15:00,7.1004,7.0903,7.1004,7.0904,1768.634,141,12550.29702609
2024-05-14 12:16:00,7.1213,7.0899,7.0903,7.1175,1488.4172,143,10578.65153468
2024-05-14 12:17:00,7.1268,7.1166,7.1171,7.1268,2070.3139,133,14743.86711747
2024-05-14 12:18:00,7.1267,7.1196,7.1262,7.1255,1948.4206,133,13878.20262653
2024-05-14 12:19:00,7.154,7.1209,7.1257,7.1482,2145.0304375426335,175,15311.00933722
2024-05-14 12:20:00,7.1526,7.1351,7.1486,7.1466,1929.4168,117,13780.43163034
2024-05-14 12:21:00,7.1531,7.1397,7.1456,7.1415,2273.7217,138,16250.82053683
2024-05-14 12:22:00,7.1587,7.1412,7.1415,7.1556,3082.4255,176,22033.5826691
2024-05-14 12:23:00,7.198,7.1516,7.1557,7.1824,2371.7986,169,17022.87149699
2024-05-14 12:24:00,7.1998,7.1891,7.193,7.1891,2655.512,123,19106.0806775
2024-05-14 12:25:00,7.1996,7.1867,7.1888,7.1892,3778.902664820268,181,27182.11176717
2024-05-14 12:26:00,7.2031,7.1786,7.1891,7.2019,2102.0049,119,15121.94463366
2024-05-14 12:27:00,7.2237,7.1986,7.2013,7.2231,2312.5293,149,16666.70729312
2024-05-14 12:28:00,7.2224,7.1991,7.2217,7.2006,2308.4343,132,16632.28154559
2024-05-14 12:29:00,7.2072,7.1879,7.204,7.1888,2274.1202,130,16366.19082623
2024-05-14 12:30:00,7.1909,7.1476,7.1909,7.1504,2213.8057,134,15855.98310747
2024-05-14 12:31:00,7.1857,7.1501,7.1504,7.1756,3397.4246,160,24352.26584736
2024-05-14 12:32:00,7.1758,7.1549,7.175,7.1574,2730.7946,127,19558.16168896
2024-05-14 12:33:00,7.1685,7.1549,7.1587,7.1685,2312.12,114,16559.71644705
2024-05-14 12:34:00,7.1776,7.1492,7.1686,7.1553,2109.8477,128,15099.78111929
2024-05-14 12:35:00,7.1556,7.1385,7.1549,7.144,2366.8081,148,16918.77379283
2024-05-14 12:36:00,7.1484,7.1385,7.1434,7.1436,2279.328037486345,132,16279.47224452
2024-05-14 12:37:00,7.1452,7.1337,7.1445,7.1411,1637.073,119,11686.87706922
2024-05-14 12:38:00,7.1401,7.1234,7.14,7.1263,1534.5302,131,10945.15445417
2024-05-14 12:39:00,7.1332,7.1263,7.1265,7.1303,1476.2485,118,10525.97407711
2024-05-14 12:40:00,7.1402,7.1265,7.1305,7.138,1243.4673,116,8869.03425337
2024-05-14 12:41:00,7.1582,7.1287,7.1381,7.155,1443.6038,129,10310.33081171
2024-05-14 12:42:00,7.1706,7.1542,7.1549,7.1677,2003.645,143,14353.45216734
2024-05-14 12:43:00,7.1714,7.1645,7.1674,7.166,1651.0127,120,11835.43240891
2024-05-14 12:44:00,7.1661,7.1553,7.1651,7.1593,1314.4184,124,9411.3579763
2024-05-14 12:45:00,7.1717,7.1557,7.159,7.1717,698.7991,71,5005.60502197
2024-05-14 12:46:00,7.1722,7.156,7.1714,7.1572,1331.7065664222669,126,9540.98043888
2024-05-14 12:47:00,7.1658,7.1444,7.1587,7.1454,1334.4633,118,9551.53191077
2024-05-14 12:48:00,7.1561,7.1453,7.1453,7.1476,1466.9881,123,10488.50942519
2024-05-14 12:49:00,7.1501,7.1456,7.1475,7.1499,1446.1272,121,10336.93287228
2024-05-14 12:50:00,7.1625,7.1472,7.1497,7.1605,1202.1456,131,8597.89005796
2024-05-14 12:51:00,7.1618,7.1539,7.1604,7.1562,1261.5122,130,9031.46070197
2024-05-14 12:52:00,7.1832,7.1559,7.1559,7.1819,1326.3443,137,9517.70204125
2024-05-14 12:53:00,7.192,7.1763,7.1819,7.1872,1598.3187,125,11481.28805042
2024-05-14 12:54:00,7.1884,7.1715,7.186,7.1735,1232.0787,108,8845.47301686
2024-05-14 12:55:00,7.175,7.1572,7.1734,7.1604,1184.2528,101,8487.07748282
2024-05-14 12:56:00,7.1632,7.156,7.1605,7.1625,1621.9364,134,11611.56951507
2024-05-14 12:57:00,7.1625,7.1555,7.1624,7.1563,1451.0511,137,10387.45864139
2024-05-14 12:58:00,7.1565,7.1528,7.1561,7.1551,981.356,104,7021.12525646
2024-05-14 12:59:00,7.1553,7.1511,7.1549,7.1517,850.6401,115,6084.69208798
2024-05-14 13:00:00,7.1533,7.1491,7.1509,7.1511,866.6226,139,6196.94489663
2024-05-14 13:01:00,7.1627,7.1337,7.151,7.1337,1186.849,144,8484.2366851
2024-05-14 13:02:00,7.1337,7.1239,7.1336,7.1271,1188.9636,118,8476.61884709
2024-05-14 13:03:00,7.1385,7.1248,7.1263,7.1379,1065.0426,114,7598.12555768
2024-05-14 13:04:00,7.1407,7.1351,7.138,7.1374,1154.0151,117,8236.5849774
2024-05-14 13:05:00,7.1426,7.1344,7.1373,7.1396,1029.647,128,7350.43247057
2024-05-14 13:06:00,7.1425,7.1316,7.1397,7.1366,848.4272,113,6055.38082855
2024-05-14 13:07:00,7.1385,7.1254,7.1366,7.1256,6965.8542,150,49659.36709152
2024-05-14 13:08:00,7.129,7.12,7.1257,7.1205,2623.6082,151,18694.9133095
2024-05-14 13:09:00,7.12,7.1046,7.12,7.1134,1280.0143,121,9101.37883711
2024-05-14 13:10:00,7.1133,7.0942,7.1133,7.0945,1527.980473893351,157,10851.19159794
2024-05-14 13:11:00,7.0944,7.06,7.0944,7.0726,11097.302349584403,218,78482.89054427
2024-05-14 13:12:00,7.0874,7.06,7.0733,7.0869,7849.7188,248,55476.17156714
2024-05-14 13:13:00,7.1,7.0868,7.0874,7.0989,2196.0085186614006,132,15572.19001638785
2024-05-14 13:14:00,7.1112,7.0838,7.0992,7.1045,3343.7088,155,23732.09100292
2024-05-14 13:15:00,7.1182,7.0917,7.1046,7.1069,1586.4695,108,11272.77197467
2024-05-14 13:16:00,7.1071,7.093,7.107,7.0944,2012.8496,129,14287.53911483
2024-05-14 13:17:00,7.0949,7.0846,7.0943,7.0855,2366.0334,140,16769.84909376
2024-05-14 13:18:00,7.108,7.0845,7.0854,7.1067,1708.0702,135,12120.54508231
2024-05-14 13:19:00,7.1064,7.0913,7.1064,7.0928,2432.0187,140,17262.56564165
2024-05-14 13:20:00,7.1003,7.0761,7.093,7.0763,1957.565139148738,138,13876.75049241
2024-05-14 13:21:00,7.0864,7.075,7.0775,7.0842,2220.9738,150,15723.57452143
2024-05-14 13:22:00,7.0893,7.0775,7.0853,7.0786,1415.3339,118,10024.5502155
2024-05-14 13:23:00,7.0868,7.0758,7.0786,7.0761,1487.7798,130,10532.64714707
2024-05-14 13:24:00,7.0886,7.0709,7.0765,7.0882,1297.0049,125,9184.89235607
2024-05-14 13:25:00,7.103,7.0867,7.087,7.0978,1449.214199471496,136,10281.25946679
2024-05-14 13:26:00,7.1032,7.0863,7.0982,7.0864,2038.5702,145,14467.81062653
2024-05-14 13:27:00,7.1166,7.0865,7.0875,7.1166,1841.930394297631,150,13078.51640313
2024-05-14 13:28:00,7.1265,7.11,7.1132,7.1233,1919.933868787215,135,13666.26557941
2024-05-14 13:29:00,7.125,7.1152,7.125,7.1225,1682.0165,133,11975.78458874
2024-05-14 13:30:00,7.1242,7.1152,7.1225,7.1183,1715.9081823335346,143,12215.54320738
2024-05-14 13:31:00,7.1307,7.118,7.118,7.1298,1348.9723,139,9612.89708983
2024-05-14 13:32:00,7.1295,7.1191,7.1295,7.1204,1235.581206285073,113,8801.94596007
2024-05-14 13:33:00,7.1215,7.1144,7.1204,7.1152,907.7242,101,6460.42299817
2024-05-14 13:34:00,7.116,7.1038,7.1152,7.116,1378.2886,129,9799.23841952
2024-05-14 13:35:00,7.1214,7.1142,7.117,7.1198,935.3255,115,6657.66876865
2024-05-14 13:36:00,7.1209,7.1143,7.1203,7.1158,813.7277208606621,97,5792.73141712
2024-05-14 13:37:00,7.1191,7.1088,7.1158,7.1114,721.0729,109,5129.23540646
2024-05-14 13:38:00,7.1325,7.1095,7.1111,7.1295,1051.1516,140,7483.78207474
2024-05-14 13:39:00,7.1373,7.128,7.1295,7.1352,1209.0708,130,8624.4722069
2024-05-14 13:40:00,7.1479,7.1333,7.1351,7.138,1598.9060469171038,147,11417.5997285
2024-05-14 13:41:00,7.1383,7.1304,7.1377,7.1319,1210.8309,134,8637.71561766
2024-05-14 13:42:00,7.1319,7.1257,7.1319,7.1261,1011.5015,125,7210.25028457
2024-05-14 13:43:00,7.1485,7.1247,7.126,7.1412,1098.4647,138,7837.25184737
2024-05-14 13:44:00,7.1455,7.1386,7.1422,7.1452,1385.0238,132,9892.62884861
2024-05-14 13:45:00,7.1485,7.136,7.1455,7.1419,867.738,99,6198.95088235
2024-05-14 13:46:00,7.1425,7.1344,7.1419,7.137,1074.1074286330531,127,7666.1794325
2024-05-14 13:47:00,7.1417,7.1313,7.137,7.141,977.7404,123,6977.86946727
2024-05-14 13:48:00,7.1423,7.1353,7.1402,7.139,1095.3943,140,7820.90352958
2024-05-14 13:49:00,7.1428,7.1381,7.1397,7.1392,920.9388,127,6575.77942785
2024-05-14 13:50:00,7.1429,7.137,7.1394,7.138,802.684,128,5731.56455904
2024-05-14 13:51:00,7.1416,7.1342,7.1379,7.1396,939.4551701411449,134,6706.65939123
2024-05-14 13:52:00,7.1411,7.1343,7.1394,7.1366,751.2056,124,5361.70038215
2024-05-14 13:53:00,7.137,7.1221,7.1364,7.1226,1793.7699320064007,119,12779.22932942
2024-05-14 13:54:00,7.1227,7.1151,7.1226,7.1189,2981.547295390838,124,21230.63302885
2024-05-14 13:55:00,7.1196,7.1137,7.1187,7.114,1482.2841,116,10548.66586399
2024-05-14 13:56:00,7.1172,7.1087,7.1139,7.1091,1049.9195,124,7470.45096628
2024-05-14 13:57:00,7.1285,7.1087,7.109,7.1258,1106.4552899365437,153,7878.27336831
2024-05-14 13:58:00,7.128,7.1193,7.1251,7.1231,1425.359078576039,130,10151.75963617
2024-05-14 13:59:00,7.1363,7.1222,7.1231,7.1363,984.7117,125,7020.54330404
2024-05-14 14:00:00,7.1363,7.1243,7.1362,7.125,1230.2728,135,8772.20413416
2024-05-14 14:01:00,7.1261,7.1128,7.1252,7.119,2785.3543,144,19828.25174492
2024-05-14 14:02:00,7.1236,7.1091,7.1185,7.1199,1384.8228892154389,133,9855.36354419
2024-05-14 14:03:00,7.1249,7.114,7.1196,7.1163,1679.001604728549,137,11952.99231174
2024-05-14 14:04:00,7.1177,7.1097,7.1165,7.1146,1384.5908,135,9850.21617611
2024-05-14 14:05:00,7.1147,7.109,7.1145,7.109,965.3462187758315,116,6864.89470216
2024-05-14 14:06:00,7.1091,7.1,7.109,7.1002,699.8273348095386,85,4970.6823138
2024-05-14 14:07:00,7.1035,7.0991,7.1,7.0995,1051.4016,130,7465.89916624
2024-05-14 14:08:00,7.1012,7.0913,7.099,7.0923,1524.7595,128,10818.05798195
2024-05-14 14:09:00,7.0971,7.0846,7.0928,7.0895,968.7199,126,6871.26739306
2024-05-14 14:10:00,7.0882,7.0492,7.0882,7.071,2737.15679103623,189,19319.65018264
2024-05-14 14:11:00,7.0732,7.0414,7.0695,7.0434,2065.2478951915173,142,14570.03118227
2024-05-14 14:12:00,7.0556,7.0306,7.0419,7.0556,2573.0656549686355,153,18127.00623571
2024-05-14 14:13:00,7.057,7.0409,7.0569,7.0471,2618.7738,142,18457.51581221
2024-05-14 14:14:00,7.0518,7.0102,7.0465,7.0148,2747.761042479244,156,19321.58327765
2024-05-14 14:15:00,7.0499,7.0085,7.0165,7.047,3621.2873,188,25456.02387275
2024-05-14 14:16:00,7.0486,7.0151,7.0473,7.0232,3033.8366,134,21325.30044381
2024-05-14 14:17:00,7.0271,6.9962,7.0246,7.0093,4905.059360899209,213,34355.32876819
2024-05-14 14:18:00,7.013,6.9868,7.0109,6.9922,3100.2038,142,21691.86518452
2024-05-14 14:19:00,7.0295,6.9879,6.9917,7.0295,2892.7193309446952,136,20264.0305651
2024-05-14 14:20:00,7.0317,7.009,7.0282,7.0107,4030.7919428763676,157,28297.32406071
2024-05-14 14:21:00,7.0575,7.0065,7.0105,7.0573,3414.4445,159,24015.97928389
2024-05-14 14:22:00,7.0727,7.0492,7.057,7.0704,3654.599265188778,152,25804.23524503
2024-05-14 14:23:00,7.0845,7.0667,7.0694,7.0819,3066.5975,142,21700.98076242
2024-05-14 14:24:00,7.1035,7.0742,7.0798,7.1019,2605.1909,145,18476.188783
2024-05-14 14:25:00,7.236,7.0801,7.0993,7.0888,9728.580709467082,396,69309.63539211462
2024-05-14 14:26:00,7.1078,7.0806,7.0888,7.1057,4039.3028,139,28681.33959905
2024-05-14 14:27:00,7.1114,7.0953,7.106,7.1035,4144.4131,139,29444.67139213
2024-05-14 14:28:00,7.1061,7.0838,7.1061,7.0855,3358.1665,134,23821.50852055
2024-05-14 14:29:00,7.0845,7.0693,7.0839,7.0728,2932.027,136,20743.19303781
2024-05-14 14:30:00,7.096,7.0688,7.0728,7.0955,2788.044,143,19758.9012724
2024-05-14 14:31:00,7.0963,7.0851,7.0955,7.0852,2733.14540627651,136,19378.92446874
2024-05-14 14:32:00,7.0864,7.0696,7.0851,7.0705,1824.7591,124,12911.28257784
2024-05-14 14:33:00,7.097,7.0676,7.0711,7.0969,2478.5096,144,17549.18736762
2024-05-14 14:34:00,7.1199,7.0969,7.0969,7.1006,2593.4831,165,18437.74112782
2024-05-14 14:35:00,7.1135,7.0944,7.1005,7.1107,1941.5364353061082,138,13794.87474721
2024-05-14 14:36:00,7.1175,7.1005,7.1109,7.1171,1744.2678,129,12399.08627864
2024-05-14 14:37:00,7.1359,7.116,7.1169,7.1256,2451.8762075799827,147,17471.33489624
2024-05-14 14:38:00,7.1294,7.1118,7.1255,7.1118,1845.0156,135,13139.94187311
2024-05-14 14:39:00,7.1134,7.0911,7.1124,7.0922,3570.347706579429,161,25367.86877225
2024-05-14 14:40:00,7.0953,7.0867,7.0918,7.0891,1548.775513889868,128,10980.85277965
2024-05-14 14:41:00,7.1057,7.0851,7.0888,7.1028,1441.0301022860638,129,10228.62190142
2024-05-14 14:42:00,7.1024,7.0847,7.1008,7.0915,1474.6986,140,10457.43344866
2024-05-14 14:43:00,7.1015,7.0861,7.0908,7.0984,1517.3676,135,10760.8441592
2024-05-14 14:44:00,7.1007,7.0893,7.0994,7.0893,1148.301,112,8146.52736903
2024-05-14 14:45:00,7.0903,7.0797,7.0889,7.0807,1078.126,119,7638.68626932
2024-05-14 14:46:00,7.0916,7.0811,7.0815,7.0911,1274.2067587226359,127,9031.37186496
2024-05-14 14:47:00,7.0913,7.0872,7.0906,7.0893,1021.6705,130,7243.33526428
2024-05-14 14:48:00,7.0901,7.0755,7.0891,7.0756,833.9758,129,5906.35476184
2024-05-14 14:49:00,7.077,7.0594,7.0757,7.0596,1622.196844258979,147,11467.49522532
2024-05-14 14:50:00,7.0616,7.0466,7.0592,7.0472,1481.1139552389054,137,10449.03895689
2024-05-14 14:51:00,7.0515,7.036,7.0472,7.0362,1609.9140377279734,140,11338.69805791
2024-05-14 14:52:00,7.042,7.0354,7.0369,7.0388,1122.5859476495998,127,7901.06586975
2024-05-14 14:53:00,7.0428,7.0327,7.0394,7.0427,1073.2559,127,7551.02294621
2024-05-14 14:54:00,7.0631,7.0427,7.0427,7.0568,1179.0015,150,8319.02030321
2024-05-14 14:55:00,7.0675,7.0574,7.0574,7.0607,1116.5323,123,7885.5978066
2024-05-14 14:56:00,7.0716,7.0452,7.0606,7.0544,1080.7211,135,7631.69106571
2024-05-14 14:57:00,7.0625,7.0522,7.0544,7.057,1188.1773,116,8383.35845292
2024-05-14 14:58:00,7.0603,7.0521,7.0565,7.0521,1083.8666,118,7647.77255765
2024-05-14 14:59:00,7.0681,7.0493,7.0539,7.0669,1720.0771,150,12144.17361558
2024-05-14 15:00:00,7.0673,7.0515,7.065,7.0546,1334.1068,132,9417.10005039
2024-05-14 15:01:00,7.0696,7.0458,7.0546,7.0463,2518.4555,150,17781.28841374
2024-05-14 15:02:00,7.0627,7.0458,7.0459,7.0608,2709.5697,165,19120.79582423
2024-05-14 15:03:00,7.0709,7.0604,7.0608,7.067,1535.1086,139,10845.70824638
2024-05-14 15:04:00,7.08,7.064,7.067,7.0705,1944.9183,141,13751.00899074
2024-05-14 15:05:00,7.0731,7.0493,7.0704,7.0544,2176.2337,162,15356.45488696
2024-05-14 15:06:00,7.0595,7.0471,7.0536,7.0558,1719.7207,140,12130.61944444
2024-05-14 15:07:00,7.0601,7.0443,7.0555,7.0461,1315.6977,120,9272.65596641
2024-05-14 15:08:00,7.0476,7.0374,7.0459,7.04,1329.6934,114,9364.68073507
2024-05-14 15:09:00,7.0363,7.0297,7.0363,7.0303,1118.0802613251813,121,7862.36246339
2024-05-14 15:10:00,7.0361,7.0271,7.0302,7.0278,965.4935,122,6788.3545842
2024-05-14 15:11:00,7.042,7.0281,7.0281,7.041,1102.8688,129,7761.34003994
2024-05-14 15:12:00,7.0478,7.0366,7.0409,7.042,1060.2769,127,7466.72233358
2024-05-14 15:13:00,7.0466,7.0246,7.0427,7.0247,1231.4282,137,8661.34958902
2024-05-14 15:14:00,7.0343,7.0246,7.0247,7.032,1351.2453642764738,125,9497.91218814
2024-05-14 15:15:00,7.0408,7.0314,7.0333,7.0378,1214.7845,133,8547.14178818
2024-05-14 15:16:00,7.0403,7.0253,7.0388,7.0263,1056.7062,120,7429.38929517
2024-05-14 15:17:00,7.0269,7.01,7.0263,7.0161,1657.9924,152,11640.30114275
2024-05-14 15:18:00,7.028,7.0161,7.0161,7.0268,1287.989681422238,133,9047.78467712
2024-05-14 15:19:00,7.0272,7.023,7.0265,7.0256,1313.9228,142,9231.04438496
2024-05-14 15:20:00,7.0267,7.0198,7.0256,7.0252,957.1948,130,6723.79510656
2024-05-14 15:21:00,7.0275,7.0,7.0251,7.0034,2238.8235510504082,161,15687.27821106
2024-05-14 15:22:00,7.0186,7.0008,7.0034,7.0144,1263.5488,129,8861.45480418
2024-05-14 15:23:00,7.0195,7.0131,7.0143,7.0165,1309.4484,127,9187.87262372
2024-05-14 15:24:00,7.0194,7.0116,7.0143,7.0185,1058.3015,122,7425.7705878
2024-05-14 15:25:00,7.0193,7.0118,7.019,7.0129,991.2196,124,6954.97842853
2024-05-14 15:26:00,7.0168,7.0017,7.0128,7.0038,1199.3688,136,8408.30068225
2024-05-14 15:27:00,7.0095,7.0014,7.0042,7.0017,935.2536,119,6552.10778095
2024-05-14 15:28:00,7.0065,6.997,7.0018,7.0007,1065.7173,137,7463.44791653
2024-05-14 15:29:00,7.0009,6.9947,7.0006,6.9949,1062.4214,132,7434.01098627
2024-05-14 15:30:00,6.9949,6.9896,6.9949,6.9903,787.5845,114,5507.24522909
2024-05-14 15:31:00,6.9909,6.9578,6.9906,6.9773,6193.160843940093,235,43153.69270949
2024-05-14 15:32:00,6.9943,6.9765,6.9772,6.9918,1310.1416,130,9153.8670833
2024-05-14 15:33:00,7.0029,6.9902,6.9902,6.999,1593.5468,143,11152.49824318
2024-05-14 15:34:00,7.0118,6.9923,6.9955,7.0117,1519.1660789309703,142,10638.22158058
2024-05-14 15:35:00,7.0131,7.0051,7.0116,7.0097,1289.2980654667942,126,9035.8250885
2024-05-14 15:36:00,7.016,7.004,7.0086,7.0135,1129.9357,128,7920.22069707
2024-05-14 15:37:00,7.0154,7.0006,7.0135,7.0146,1619.5606,154,11354.42624959
2024-05-14 15:38:00,7.0145,7.0076,7.0145,7.0132,1046.2826,121,7335.59195404
2024-05-14 15:39:00,7.0192,7.0128,7.0129,7.0172,1255.4753,150,8808.62691077
2024-05-14 15:40:00,7.0169,7.0006,7.0169,7.0112,1184.906393493863,128,8302.16324186
2024-05-14 15:41:00,7.0106,7.0008,7.0106,7.0096,907.1121,99,6356.89266027
2024-05-14 15:42:00,7.0098,7.0008,7.0095,7.0077,898.3503,97,6294.55985264
2024-05-14 15:43:00,7.0194,7.0011,7.0077,7.014,2223.2227,141,15590.77030704
2024-05-14 15:44:00,7.0134,7.0055,7.0122,7.0107,1025.8019,119,7189.76233135
2024-05-14 15:45:00,7.0207,7.0106,7.0117,7.0167,1022.1696344178888,129,7172.05733378
2024-05-14 15:46:00,7.0275,7.0155,7.0168,7.0275,923.0171,121,6481.71164508
2024-05-14 15:47:00,7.044,7.0269,7.0277,7.0372,1223.39472879046,155,8610.75800858
2024-05-14 15:48:00,7.0377,7.0248,7.037,7.0248,1028.7236,120,7230.79783362
2024-05-14 15:49:00,7.0262,7.0148,7.025,7.016,1316.4294,134,9241.02089251
2024-05-14 15:50:00,7.0269,7.0108,7.016,7.0263,901.4131,108,6323.48210784
2024-05-14 15:51:00,7.0336,7.0256,7.0259,7.0303,1247.5896,146,8770.48355711
2024-05-14 15:52:00,7.0319,7.0246,7.0311,7.0247,805.9168,100,5663.45240155
2024-05-14 15:53:00,7.0435,7.025,7.0258,7.0414,1149.205635734899,126,8082.22442438
2024-05-14 15:54:00,7.0423,7.0302,7.0412,7.031,1167.8429,135,8218.49844225
2024-05-14 15:55:00,7.0427,7.0317,7.0317,7.041,1145.0130348658895,137,8058.87849105
2024-05-14 15:56:00,7.0486,7.0373,7.0425,7.0483,968.2178,122,6819.39041056
2024-05-14 15:57:00,7.0524,7.0427,7.0472,7.0472,1133.7560852896524,133,7990.92597863
2024-05-14 15:58:00,7.0584,7.0446,7.0473,7.0556,1203.117,147,8483.79877048
2024-05-14 15:59:00,7.0601,7.052,7.0555,7.0571,1327.0488904509584,129,9364.64849248
2024-05-14 16:00:00,7.0679,7.0409,7.0577,7.0676,1885.8467,157,13299.82656747
2024-05-14 16:01:00,7.0696,7.0525,7.0642,7.0538,2018.6528,137,14256.61922697
2024-05-14 16:02:00,7.0546,7.0466,7.0528,7.0488,1355.1401,122,9553.12392982
2024-05-14 16:03:00,7.0529,7.0376,7.0475,7.0376,910.8144200306505,92,6417.74754209
2024-05-14 16:04:00,7.0411,7.0325,7.0377,7.0337,1231.6197,114,8666.80293113
2024-05-14 16:05:00,7.046,7.0336,7.0338,7.0418,1465.3904995310702,141,10316.85523911
2024-05-14 16:06:00,7.051,7.0377,7.0419,7.0509,1368.6234,119,9639.475421
2024-05-14 16:07:00,7.0545,7.0443,7.052,7.0509,1134.2128716663124,112,7995.60188312
2024-05-14 16:08:00,7.0711,7.0467,7.0516,7.0658,1617.834330980736,149,11424.37200907
2024-05-14 16:09:00,7.0811,7.0677,7.0677,7.0764,1853.1157,148,13109.47659363
2024-05-14 16:10:00,7.0764,7.057,7.0764,7.0587,1501.477856238137,110,10604.734467
2024-05-14 16:11:00,7.0637,7.0495,7.0587,7.0501,1615.676,122,11398.38265741
2024-05-14 16:12:00,7.0596,7.0492,7.05,7.0558,1537.9487,118,10847.52785469
2024-05-14 16:13:00,7.0569,7.0498,7.0556,7.0535,1273.467991597103,114,8982.77366183
2024-05-14 16:14:00,7.0547,7.0504,7.0547,7.0508,1273.6691391678603,116,8982.21575214
2024-05-14 16:15:00,7.0751,7.0504,7.0506,7.0744,2515.5816802965232,145,17774.81880225
2024-05-14 16:16:00,7.0746,7.0641,7.0746,7.0677,1418.7548,125,10027.03792697
2024-05-14 16:17:00,7.0679,7.0512,7.0679,7.052,1257.9906,106,8880.15488216
2024-05-14 16:18:00,7.0547,7.0409,7.0505,7.0409,932.2169,83,6570.71051786
2024-05-14 16:19:00,7.0468,7.0354,7.0409,7.0358,1396.3419,118,9830.91970437
2024-05-14 16:20:00,7.0361,7.0296,7.0355,7.03,1298.3007,119,9129.71423118
2024-05-14 16:21:00,7.0309,7.0236,7.0301,7.0239,1035.9676,104,7279.10673911
2024-05-14 16:22:00,7.0479,7.0222,7.0239,7.047,1554.9283,131,10934.80494866
2024-05-14 16:23:00,7.048,7.0402,7.0468,7.0457,1729.035,136,12180.08378017
2024-05-14 16:24:00,7.0462,7.0404,7.0455,7.0419,1465.2083,139,10318.92771532
2024-05-14 16:25:00,7.0482,7.0409,7.0418,7.0468,1199.5617,124,8450.44724274
2024-05-14 16:26:00,7.0485,7.0431,7.0468,7.0475,1023.0557,123,7208.35924539
2024-05-14 16:27:00,7.0533,7.044,7.0462,7.0528,981.8940203730232,132,6922.1583878
2024-05-14 16:28:00,7.0564,7.0513,7.0528,7.0563,887.3813,118,6259.26601282
2024-05-14 16:29:00,7.0562,7.0465,7.0562,7.0512,1072.0546,132,7560.61543791
2024-05-14 16:30:00,7.0518,7.0444,7.051,7.0444,866.1621,121,6104.50371314
2024-05-14 16:31:00,7.0489,7.038,7.045,7.0487,1105.3765,134,7785.96157744
2024-05-14 16:32:00,7.049,7.0365,7.0483,7.0368,884.5223,114,6228.95492949
2024-05-14 16:33:00,7.0432,7.031,7.0368,7.031,1094.9608603445338,125,7705.9919845
2024-05-14 16:34:00,7.0325,7.0246,7.0308,7.0246,1014.1929,103,7127.23375632
2024-05-14 16:35:00,7.0315,7.0212,7.0248,7.0301,1135.0008,117,7973.9742529
2024-05-14 16:36:00,7.0408,7.0291,7.0312,7.0402,1281.9088,137,9019.12204403
2024-05-14 16:37:00,7.0439,7.0177,7.0401,7.0177,1154.6552,123,8117.6579028
2024-05-14 16:38:00,7.0193,7.0149,7.0183,7.015,1524.5502,115,10698.33928499
2024-05-14 16:39:00,7.0201,7.012,7.0162,7.012,1327.2667,126,9313.74773761
2024-05-14 16:40:00,7.0126,7.0085,7.0126,7.0106,1165.8216,115,8171.64351472
2024-05-14 16:41:00,7.0284,7.0104,7.0106,7.0272,820.3115393212663,103,5756.56812444
2024-05-14 16:42:00,7.0436,7.0265,7.0267,7.042,1440.4082,131,10138.15551605
2024-05-14 16:43:00,7.0539,7.0403,7.0418,7.0522,1370.0194,118,9655.11556335
2024-05-14 16:44:00,7.0538,7.0445,7.0523,7.0451,1665.9308,115,11742.60840306
2024-05-14 16:45:00,7.0454,7.0296,7.0447,7.0312,1112.6274,104,7826.84418289
2024-05-14 16:46:00,7.0523,7.0312,7.0312,7.0407,1892.8473604259548,142,13328.78488656
2024-05-14 16:47:00,7.0458,7.0349,7.0401,7.0365,1891.3837,136,13318.02663063
2024-05-14 16:48:00,7.0409,7.0246,7.0363,7.0249,1970.572,143,13860.80355416
2024-05-14 16:49:00,7.0336,7.021,7.025,7.0321,2092.809098820416,125,14702.55794828
2024-05-14 16:50:00,7.0354,7.0292,7.032,7.0351,1367.7127553596815,111,9617.24839594
2024-05-14 16:51:00,7.0441,7.0349,7.0349,7.0385,1270.2362,116,8942.92954293
2024-05-14 16:52:00,7.049,7.0366,7.0387,7.0377,1309.7260080401154,124,9224.40416748
2024-05-14 16:53:00,7.0432,7.0313,7.0406,7.034,1399.6952,127,9848.06428855
2024-05-14 16:54:00,7.0426,7.0334,7.0335,7.0391,1386.8791,124,9761.82068377
2024-05-14 16:55:00,7.0396,7.0345,7.0392,7.037,1221.082,116,8591.50803897
2024-05-14 16:56:00,7.039,7.035,7.0367,7.0358,953.1347,107,6706.78694727
