Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 10:00:00,2.62e-05,2.61e-05,2.616e-05,2.612e-05,43095530.25,13,1126.9145829346
2024-05-14 10:01:00,2.62e-05,2.61e-05,2.615e-05,2.612e-05,37861210.85,12,990.0288799468
2024-05-14 10:02:00,2.622e-05,2.61e-05,2.617e-05,2.618e-05,31248951.63,11,817.7315195805
2024-05-14 10:03:00,2.619e-05,2.612e-05,2.616e-05,2.617e-05,34065862.74,12,891.3970731342
2024-05-14 10:04:00,2.621e-05,2.611e-05,2.618e-05,2.616e-05,29339846.74,11,767.9448794336
2024-05-14 10:05:00,2.621e-05,2.6e-05,2.615e-05,2.6e-05,28960174.71,11,757.48025576
2024-05-14 10:06:00,2.629e-05,2.599e-05,2.601e-05,2.606e-05,33519665.22,10,873.4900094645
2024-05-14 10:07:00,2.613e-05,2.603e-05,2.611e-05,2.609e-05,44055298.04,11,1148.5183465423
2024-05-14 10:08:00,2.619e-05,2.603e-05,2.608e-05,2.614e-05,37979159.72,10,992.4979287263
2024-05-14 10:09:00,2.629e-05,2.605e-05,2.614e-05,2.612e-05,46746190.28,11,1222.2713191707
2024-05-14 10:10:00,2.616e-05,2.604e-05,2.616e-05,2.616e-05,41366812.55,9,1080.0294150616
2024-05-14 10:11:00,2.616e-05,2.605e-05,2.612e-05,2.615e-05,42036023.29,10,1097.210668924
2024-05-14 10:12:00,2.627e-05,2.596e-05,2.615e-05,2.625e-05,43080445.48,11,1127.2059072467
2024-05-14 10:13:00,2.638e-05,2.623e-05,2.623e-05,2.637e-05,52513344.99,10,1382.5499377963
2024-05-14 10:14:00,2.638e-05,2.623e-05,2.637e-05,2.624e-05,55861449.44,12,1467.460503842
2024-05-14 10:15:00,2.627e-05,2.624e-05,2.625e-05,2.627e-05,53934052.49,11,1415.9913595987
2024-05-14 10:16:00,2.629e-05,2.623e-05,2.624e-05,2.625e-05,30843827.91,9,809.5378678933
2024-05-14 10:17:00,2.629e-05,2.624e-05,2.626e-05,2.626e-05,35074234.89,12,921.0096840526
2024-05-14 10:18:00,2.629e-05,2.624e-05,2.625e-05,2.627e-05,33614324.01,13,882.9297599706
2024-05-14 10:19:00,2.65e-05,2.624e-05,2.627e-05,2.629e-05,27905392.77,13,733.2231416818
2024-05-14 10:20:00,2.631e-05,2.625e-05,2.628e-05,2.63e-05,36478095.18,11,958.8690657691
2024-05-14 10:21:00,2.637e-05,2.63e-05,2.63e-05,2.637e-05,35793306.45,11,942.7215141242
2024-05-14 10:22:00,2.639e-05,2.636e-05,2.636e-05,2.637e-05,33668570.01,12,888.0121275146
2024-05-14 10:23:00,2.639e-05,2.636e-05,2.637e-05,2.636e-05,21427440.57,10,565.1059630396
2024-05-14 10:24:00,2.639e-05,2.636e-05,2.636e-05,2.636e-05,23100767.41,13,609.219028766
2024-05-14 10:25:00,2.636e-05,2.623e-05,2.636e-05,2.627e-05,16788035.92,11,440.780977449
2024-05-14 10:26:00,2.628e-05,2.625e-05,2.626e-05,2.628e-05,22616486.41,11,594.0480224524
2024-05-14 10:27:00,2.629e-05,2.625e-05,2.625e-05,2.628e-05,17461637.03,10,458.7088014578
2024-05-14 10:28:00,2.628e-05,2.625e-05,2.625e-05,2.628e-05,16496328.26,9,433.1570643207
2024-05-14 10:29:00,2.628e-05,2.625e-05,2.625e-05,2.627e-05,14303465.95,10,375.7168005055
2024-05-14 10:30:00,2.629e-05,2.625e-05,2.625e-05,2.627e-05,15031278.86,12,394.8427143462
2024-05-14 10:31:00,2.63e-05,2.626e-05,2.629e-05,2.628e-05,14513476.3,11,381.3418470367
2024-05-14 10:32:00,2.631e-05,2.628e-05,2.629e-05,2.631e-05,17780654.54,13,467.5931132266
2024-05-14 10:33:00,2.645e-05,2.628e-05,2.63e-05,2.641e-05,17384390.37,13,458.2666000507
2024-05-14 10:34:00,2.644e-05,2.638e-05,2.644e-05,2.639e-05,24040716.79,11,634.711247548
2024-05-14 10:35:00,2.64e-05,2.637e-05,2.638e-05,2.638e-05,25926529.16,11,684.0417440176
2024-05-14 10:36:00,2.639e-05,2.636e-05,2.639e-05,2.638e-05,25391635.68,13,669.9088173775
2024-05-14 10:37:00,2.639e-05,2.636e-05,2.639e-05,2.637e-05,19636314.93,11,517.8920576887
2024-05-14 10:38:00,2.638e-05,2.635e-05,2.638e-05,2.636e-05,15687481.7,10,413.6650862896
2024-05-14 10:39:00,2.638e-05,2.635e-05,2.635e-05,2.636e-05,14354035.8,10,378.3600512476
2024-05-14 10:40:00,2.638e-05,2.635e-05,2.638e-05,2.635e-05,13916802.24,11,366.8635039405
2024-05-14 10:41:00,2.638e-05,2.635e-05,2.637e-05,2.635e-05,13237615.56,11,349.0269306313
2024-05-14 10:42:00,2.638e-05,2.635e-05,2.638e-05,2.635e-05,17139290.95,14,451.8540698758
2024-05-14 10:43:00,2.638e-05,2.635e-05,2.635e-05,2.638e-05,11728743.28,10,309.2598747487
2024-05-14 10:44:00,2.638e-05,2.635e-05,2.636e-05,2.636e-05,11325174.77,10,298.5656190975
2024-05-14 10:45:00,2.638e-05,2.635e-05,2.637e-05,2.635e-05,12985440.05,11,342.3090952257
2024-05-14 10:46:00,2.638e-05,2.635e-05,2.638e-05,2.636e-05,12737155.38,11,335.7789837699
2024-05-14 10:47:00,2.639e-05,2.635e-05,2.635e-05,2.639e-05,13884119.1,12,366.1404803232
2024-05-14 10:48:00,2.639e-05,2.636e-05,2.636e-05,2.638e-05,13832023.62,11,364.7385814565
2024-05-14 10:49:00,2.639e-05,2.624e-05,2.639e-05,2.632e-05,14192435.29,11,373.4619411782
2024-05-14 10:50:00,2.638e-05,2.635e-05,2.635e-05,2.637e-05,21129731.62,10,557.1099882592
2024-05-14 10:51:00,2.638e-05,2.633e-05,2.636e-05,2.633e-05,19645186.71,10,517.6971748687
2024-05-14 10:52:00,2.636e-05,2.616e-05,2.636e-05,2.621e-05,29157574.53,13,765.6907844643
2024-05-14 10:53:00,2.632e-05,2.617e-05,2.617e-05,2.631e-05,39511509.95,12,1037.7672627962
2024-05-14 10:54:00,2.631e-05,2.611e-05,2.631e-05,2.628e-05,49331522.46,12,1296.0981583294
2024-05-14 10:55:00,2.633e-05,2.627e-05,2.627e-05,2.633e-05,51839785.12,11,1363.4757751865
2024-05-14 10:56:00,2.633e-05,2.63e-05,2.63e-05,2.63e-05,56903989.89,13,1497.5373330701
2024-05-14 10:57:00,2.633e-05,2.63e-05,2.63e-05,2.631e-05,43422212.09,12,1142.5617065332
2024-05-14 10:58:00,2.633e-05,2.63e-05,2.633e-05,2.633e-05,23772930.48,9,625.5154546146
2024-05-14 10:59:00,2.633e-05,2.631e-05,2.633e-05,2.632e-05,24227443.17,11,637.6780621515
2024-05-14 11:00:00,2.633e-05,2.63e-05,2.631e-05,2.631e-05,19204682.15,11,505.4191069406
2024-05-14 11:01:00,2.633e-05,2.63e-05,2.633e-05,2.63e-05,19190929.77,11,504.9331477514
2024-05-14 11:02:00,2.633e-05,2.63e-05,2.633e-05,2.631e-05,19362651.82,12,509.5907478828
2024-05-14 11:03:00,2.633e-05,2.63e-05,2.63e-05,2.631e-05,15562028.55,11,409.5150913636
2024-05-14 11:04:00,2.633e-05,2.63e-05,2.63e-05,2.63e-05,14783774.92,11,389.0247268455
2024-05-14 11:05:00,2.633e-05,2.63e-05,2.63e-05,2.63e-05,13650624.9,10,359.2179762191
2024-05-14 11:06:00,2.633e-05,2.63e-05,2.633e-05,2.631e-05,15123611.48,11,397.906358409
2024-05-14 11:07:00,2.633e-05,2.63e-05,2.633e-05,2.633e-05,14296487.23,11,376.3088130255
2024-05-14 11:08:00,2.633e-05,2.63e-05,2.633e-05,2.63e-05,12574831.4,10,330.8842693558
2024-05-14 11:09:00,2.634e-05,2.63e-05,2.63e-05,2.632e-05,15278995.35,11,402.1267339659
2024-05-14 11:10:00,2.635e-05,2.632e-05,2.633e-05,2.633e-05,14139401.4,10,372.3289644037
2024-05-14 11:11:00,2.634e-05,2.617e-05,2.632e-05,2.622e-05,17557604.67,13,461.3233389187
2024-05-14 11:12:00,2.623e-05,2.618e-05,2.618e-05,2.618e-05,31132322.51,12,815.6414671788
2024-05-14 11:13:00,2.621e-05,2.618e-05,2.62e-05,2.618e-05,30885242.56,11,809.0742374076
2024-05-14 11:14:00,2.622e-05,2.619e-05,2.619e-05,2.621e-05,26797902.58,12,702.1610365409
2024-05-14 11:15:00,2.622e-05,2.618e-05,2.622e-05,2.62e-05,19098713.12,11,500.2421659598
2024-05-14 11:16:00,2.633e-05,2.618e-05,2.621e-05,2.633e-05,23030174.34,13,604.2679585479
2024-05-14 11:17:00,2.632e-05,2.623e-05,2.623e-05,2.63e-05,27881051.98,10,733.0829440851
2024-05-14 11:18:00,2.631e-05,2.628e-05,2.631e-05,2.629e-05,40348881.26,13,1061.0144416356
2024-05-14 11:19:00,2.645e-05,2.628e-05,2.628e-05,2.645e-05,26601200.19,11,699.9713742825
2024-05-14 11:20:00,2.649e-05,2.645e-05,2.647e-05,2.646e-05,38978383.8,12,1031.7979357092
2024-05-14 11:21:00,2.645e-05,2.641e-05,2.644e-05,2.642e-05,29528019.87,10,780.3630368816
2024-05-14 11:22:00,2.644e-05,2.641e-05,2.644e-05,2.643e-05,24296313.59,10,642.0296063253
2024-05-14 11:23:00,2.644e-05,2.627e-05,2.644e-05,2.63e-05,22444905.18,10,591.2070911971
2024-05-14 11:24:00,2.64e-05,2.634e-05,2.634e-05,2.637e-05,31853187.9,11,840.2093479669
2024-05-14 11:25:00,2.64e-05,2.637e-05,2.637e-05,2.638e-05,36452091.85,12,961.9900352388
2024-05-14 11:26:00,2.64e-05,2.637e-05,2.64e-05,2.638e-05,24665939.55,10,650.7461235634
2024-05-14 11:27:00,2.64e-05,2.637e-05,2.639e-05,2.638e-05,24173039.51,11,637.853316585
2024-05-14 11:28:00,2.64e-05,2.637e-05,2.64e-05,2.64e-05,18672732.94,10,492.6887205361
2024-05-14 11:29:00,2.64e-05,2.637e-05,2.64e-05,2.64e-05,21853295.66,12,576.4744507154
2024-05-14 11:30:00,2.64e-05,2.637e-05,2.637e-05,2.637e-05,17133679.68,11,452.0155711761
2024-05-14 11:31:00,2.64e-05,2.637e-05,2.638e-05,2.638e-05,17184789.52,11,453.3343622007
2024-05-14 11:32:00,2.64e-05,2.637e-05,2.637e-05,2.64e-05,15966137.53,11,421.2359573596
2024-05-14 11:33:00,2.638e-05,2.597e-05,2.638e-05,2.602e-05,19550796.93,13,511.9452286323
2024-05-14 11:34:00,2.608e-05,2.595e-05,2.605e-05,2.606e-05,54608564.42,10,1420.6840272202
2024-05-14 11:35:00,2.632e-05,2.594e-05,2.594e-05,2.624e-05,58405891.08,11,1530.4002211994
2024-05-14 11:36:00,2.635e-05,2.61e-05,2.626e-05,2.61e-05,86569614.51,11,2266.1545271886
2024-05-14 11:37:00,2.618e-05,2.609e-05,2.617e-05,2.612e-05,74233347.08,9,1940.5596822003
2024-05-14 11:38:00,2.648e-05,2.609e-05,2.609e-05,2.643e-05,79295292.82,11,2086.4659776687
2024-05-14 11:39:00,2.647e-05,2.638e-05,2.647e-05,2.639e-05,103713991.73,12,2740.5840182488
2024-05-14 11:40:00,2.638e-05,2.626e-05,2.638e-05,2.632e-05,70731803.64,9,1861.2505639826
2024-05-14 11:41:00,2.636e-05,2.625e-05,2.626e-05,2.628e-05,87852144.52,12,2310.4654990356
2024-05-14 11:42:00,2.636e-05,2.621e-05,2.629e-05,2.621e-05,65000782.1,11,1708.3459149034
2024-05-14 11:43:00,2.632e-05,2.618e-05,2.626e-05,2.624e-05,72196192.28,13,1895.4258418737
2024-05-14 11:44:00,2.63e-05,2.618e-05,2.629e-05,2.621e-05,52939880.55,10,1389.1498464486
2024-05-14 11:45:00,2.626e-05,2.596e-05,2.623e-05,2.603e-05,57785256.46,10,1511.771928533
2024-05-14 11:46:00,2.654e-05,2.634e-05,2.654e-05,2.648e-05,60794360.48,9,1606.4889323143
2024-05-14 11:47:00,2.653e-05,2.637e-05,2.653e-05,2.641e-05,67961927.64,10,1797.8190165666
2024-05-14 11:48:00,2.644e-05,2.632e-05,2.642e-05,2.632e-05,67987802.27,10,1794.1378089161
2024-05-14 11:49:00,2.644e-05,2.627e-05,2.633e-05,2.636e-05,70149072.91,11,1848.6773134485
2024-05-14 11:50:00,2.643e-05,2.632e-05,2.637e-05,2.638e-05,60903346.43,10,1606.1957891317
2024-05-14 11:51:00,2.64e-05,2.631e-05,2.631e-05,2.638e-05,63721767.52,10,1679.927679794
2024-05-14 11:52:00,2.64e-05,2.617e-05,2.64e-05,2.633e-05,47232398.22,10,1241.9455708355
2024-05-14 11:53:00,2.642e-05,2.633e-05,2.633e-05,2.636e-05,69867790.45,11,1843.060154349
2024-05-14 11:54:00,2.638e-05,2.627e-05,2.636e-05,2.634e-05,63572955.31,12,1674.2829531913
2024-05-14 11:55:00,2.635e-05,2.627e-05,2.635e-05,2.628e-05,48303254.2,10,1270.640127369
2024-05-14 11:56:00,2.638e-05,2.63e-05,2.635e-05,2.635e-05,55083485.29,12,1451.016396651
2024-05-14 11:57:00,2.651e-05,2.627e-05,2.627e-05,2.651e-05,46412606.05,12,1225.0984912658
2024-05-14 11:58:00,2.654e-05,2.645e-05,2.651e-05,2.654e-05,52009998.01,10,1378.3439979081
2024-05-14 11:59:00,2.657e-05,2.633e-05,2.647e-05,2.633e-05,46863780.31,10,1237.8620871391
2024-05-14 12:00:00,2.654e-05,2.633e-05,2.654e-05,2.633e-05,53445847.97,9,1410.488142898
2024-05-14 12:01:00,2.64e-05,2.633e-05,2.639e-05,2.638e-05,56938600.47,10,1501.4589617019
2024-05-14 12:02:00,2.644e-05,2.635e-05,2.64e-05,2.644e-05,54090919.22,11,1427.542134732
2024-05-14 12:03:00,2.658e-05,2.607e-05,2.644e-05,2.607e-05,47997995.48,11,1265.628484853
2024-05-14 12:04:00,2.632e-05,2.614e-05,2.616e-05,2.632e-05,75237256.92,10,1972.8908543442
2024-05-14 12:05:00,2.647e-05,2.62e-05,2.622e-05,2.629e-05,78604629.81,11,2068.2383105505
2024-05-14 12:06:00,2.649e-05,2.628e-05,2.629e-05,2.637e-05,79099823.68,10,2084.1504232727
2024-05-14 12:07:00,2.638e-05,2.631e-05,2.635e-05,2.638e-05,95966423.78,12,2529.1254762232
2024-05-14 12:08:00,2.637e-05,2.631e-05,2.633e-05,2.637e-05,65215290.1,10,1717.2148242619
2024-05-14 12:09:00,2.641e-05,2.625e-05,2.635e-05,2.63e-05,51630025.69,11,1360.0216468468
2024-05-14 12:10:00,2.636e-05,2.624e-05,2.636e-05,2.624e-05,48924837.69,11,1287.2093244982
2024-05-14 12:11:00,2.634e-05,2.627e-05,2.633e-05,2.634e-05,41830544.57,9,1100.6412949076
2024-05-14 12:12:00,2.635e-05,2.624e-05,2.635e-05,2.626e-05,40819448.63,11,1073.0501625584
2024-05-14 12:13:00,2.641e-05,2.627e-05,2.627e-05,2.641e-05,38058801.13,10,1002.659786382
2024-05-14 12:14:00,2.642e-05,2.637e-05,2.641e-05,2.637e-05,42118634.04,10,1111.6513802915
2024-05-14 12:15:00,2.64e-05,2.636e-05,2.636e-05,2.637e-05,37871539.31,11,999.213517659
2024-05-14 12:16:00,2.639e-05,2.634e-05,2.637e-05,2.635e-05,25635432.94,9,675.7738326619
2024-05-14 12:17:00,2.64e-05,2.634e-05,2.634e-05,2.634e-05,25864409.01,12,681.9257548796
2024-05-14 12:18:00,2.639e-05,2.633e-05,2.635e-05,2.633e-05,24604282.1,11,648.6148142953
2024-05-14 12:19:00,2.656e-05,2.633e-05,2.638e-05,2.655e-05,20593906.57,10,544.7444452722
2024-05-14 12:20:00,2.652e-05,2.643e-05,2.647e-05,2.65e-05,36269758.93,11,960.1361892034
2024-05-14 12:21:00,2.658e-05,2.643e-05,2.648e-05,2.658e-05,35049862.88,11,929.0593999757
2024-05-14 12:22:00,2.655e-05,2.648e-05,2.65e-05,2.648e-05,42353360.62,12,1123.0126456502
2024-05-14 12:23:00,2.655e-05,2.643e-05,2.654e-05,2.643e-05,33422686.66,10,885.5556520103
2024-05-14 12:24:00,2.651e-05,2.643e-05,2.65e-05,2.643e-05,37083157.41,11,981.2935781712
2024-05-14 12:25:00,2.665e-05,2.645e-05,2.649e-05,2.646e-05,28103886.13,10,744.709296249
2024-05-14 12:26:00,2.656e-05,2.645e-05,2.646e-05,2.649e-05,41713409.35,11,1105.9976630072
2024-05-14 12:27:00,2.655e-05,2.646e-05,2.652e-05,2.648e-05,36219446.19,10,959.8383934281
2024-05-14 12:28:00,2.65e-05,2.644e-05,2.65e-05,2.645e-05,42018784.2,12,1112.4273631163
2024-05-14 12:29:00,2.65e-05,2.643e-05,2.643e-05,2.649e-05,28087924.43,10,743.0822703924
2024-05-14 12:30:00,2.65e-05,2.613e-05,2.644e-05,2.647e-05,33838219.96,14,895.0121851837
2024-05-14 12:31:00,2.648e-05,2.643e-05,2.643e-05,2.645e-05,43374042.65,10,1147.3722253316
2024-05-14 12:32:00,2.648e-05,2.641e-05,2.648e-05,2.643e-05,41540252.76,10,1098.6213000621
2024-05-14 12:33:00,2.646e-05,2.637e-05,2.646e-05,2.641e-05,34737787.15,11,917.833505469
2024-05-14 12:34:00,2.651e-05,2.637e-05,2.639e-05,2.651e-05,30764397.87,10,812.3387219943
2024-05-14 12:35:00,2.647e-05,2.633e-05,2.635e-05,2.647e-05,34916394.7,10,920.6678509174
2024-05-14 12:36:00,2.649e-05,2.633e-05,2.634e-05,2.638e-05,41839014.68,12,1103.3658905676
2024-05-14 12:37:00,2.639e-05,2.634e-05,2.638e-05,2.638e-05,39210120.96,11,1033.8064841967
2024-05-14 12:38:00,2.637e-05,2.63e-05,2.636e-05,2.634e-05,36990755.89,11,974.2701725253
2024-05-14 12:39:00,2.635e-05,2.63e-05,2.63e-05,2.634e-05,39681731.69,14,1044.6117812678
2024-05-14 12:40:00,2.635e-05,2.63e-05,2.632e-05,2.633e-05,22360157.58,9,588.706061149
2024-05-14 12:41:00,2.635e-05,2.63e-05,2.63e-05,2.631e-05,20043172.7,10,527.4297700386
2024-05-14 12:42:00,2.635e-05,2.63e-05,2.631e-05,2.63e-05,18000600.53,10,473.7846805055
2024-05-14 12:43:00,2.635e-05,2.63e-05,2.631e-05,2.63e-05,18749116.46,11,493.5801925403
2024-05-14 12:44:00,2.635e-05,2.63e-05,2.63e-05,2.632e-05,20087186.04,12,528.6312953956
2024-05-14 12:45:00,2.635e-05,2.63e-05,2.63e-05,2.634e-05,16307388.58,10,429.3076272409
2024-05-14 12:46:00,2.635e-05,2.63e-05,2.634e-05,2.63e-05,15158766.74,10,399.0120000899
2024-05-14 12:47:00,2.635e-05,2.63e-05,2.63e-05,2.634e-05,13576585.83,9,357.3578662787
2024-05-14 12:48:00,2.634e-05,2.63e-05,2.633e-05,2.632e-05,19686528.55,13,518.203287363
2024-05-14 12:49:00,2.634e-05,2.628e-05,2.631e-05,2.628e-05,13722153.87,9,360.8947410989
2024-05-14 12:50:00,2.64e-05,2.627e-05,2.64e-05,2.627e-05,17565127.41,12,461.812556475
2024-05-14 12:51:00,2.63e-05,2.627e-05,2.629e-05,2.63e-05,19135410.37,10,503.0205911213
2024-05-14 12:52:00,2.63e-05,2.602e-05,2.628e-05,2.608e-05,19974605.78,11,522.3961345473
2024-05-14 12:53:00,2.61e-05,2.601e-05,2.61e-05,2.607e-05,31515375.74,10,820.9777314426
2024-05-14 12:54:00,2.61e-05,2.602e-05,2.604e-05,2.606e-05,34604418.98,11,901.7363535042
2024-05-14 12:55:00,2.625e-05,2.599e-05,2.607e-05,2.599e-05,32135895.94,11,836.7119187898
2024-05-14 12:56:00,2.607e-05,2.598e-05,2.604e-05,2.601e-05,38982502.75,10,1014.396577386
2024-05-14 12:57:00,2.606e-05,2.589e-05,2.606e-05,2.599e-05,37217402.12,10,966.33571508
2024-05-14 12:58:00,2.601e-05,2.591e-05,2.6e-05,2.597e-05,36135132.77,9,938.654441302
2024-05-14 12:59:00,2.618e-05,2.593e-05,2.618e-05,2.616e-05,28696823.87,8,746.5574286641
2024-05-14 13:00:00,2.614e-05,2.59e-05,2.614e-05,2.597e-05,42961926.66,10,1115.9969658121
2024-05-14 13:01:00,2.601e-05,2.589e-05,2.601e-05,2.594e-05,40086505.69,9,1040.0885339028
2024-05-14 13:02:00,2.597e-05,2.588e-05,2.596e-05,2.593e-05,47298502.13,10,1225.9874265071
2024-05-14 13:03:00,2.592e-05,2.584e-05,2.592e-05,2.592e-05,41665928.91,11,1078.8438113272
2024-05-14 13:04:00,2.607e-05,2.583e-05,2.592e-05,2.59e-05,38069272.99,11,985.6748430027
2024-05-14 13:05:00,2.591e-05,2.584e-05,2.59e-05,2.588e-05,36129097.77,9,934.8732109529
2024-05-14 13:06:00,2.591e-05,2.584e-05,2.585e-05,2.584e-05,26173259.05,8,677.350961533
2024-05-14 13:07:00,2.59e-05,2.584e-05,2.584e-05,2.589e-05,29146712.69,10,753.6672459361
2024-05-14 13:08:00,2.593e-05,2.584e-05,2.587e-05,2.587e-05,32794388.94,12,848.5942686571
2024-05-14 13:09:00,2.594e-05,2.584e-05,2.592e-05,2.588e-05,27207936.8,12,704.5719552255
2024-05-14 13:10:00,2.593e-05,2.584e-05,2.586e-05,2.587e-05,23849177.71,10,617.255226924
2024-05-14 13:11:00,2.591e-05,2.583e-05,2.588e-05,2.588e-05,31034663.33,13,803.0363976708
2024-05-14 13:12:00,2.602e-05,2.585e-05,2.602e-05,2.585e-05,18481405.1,8,478.4412204196
2024-05-14 13:13:00,2.6e-05,2.581e-05,2.581e-05,2.586e-05,30026758.24,11,776.7768845087
2024-05-14 13:14:00,2.586e-05,2.578e-05,2.583e-05,2.578e-05,33725883.06,10,870.9187678918
2024-05-14 13:15:00,2.592e-05,2.577e-05,2.577e-05,2.592e-05,32619843.9,10,841.9073471715
2024-05-14 13:16:00,2.599e-05,2.575e-05,2.577e-05,2.599e-05,30756858.35,9,793.5429655888
2024-05-14 13:17:00,2.605e-05,2.594e-05,2.595e-05,2.603e-05,52313598.95,12,1360.6806007307
2024-05-14 13:18:00,2.603e-05,2.594e-05,2.598e-05,2.594e-05,34438998.4,9,894.8252646553
2024-05-14 13:19:00,2.6e-05,2.588e-05,2.598e-05,2.594e-05,28680236.56,9,744.0266108003
2024-05-14 13:20:00,2.592e-05,2.584e-05,2.587e-05,2.592e-05,35228550.11,10,911.9232567637
2024-05-14 13:21:00,2.603e-05,2.583e-05,2.586e-05,2.603e-05,33288438.71,11,861.9235249797
2024-05-14 13:22:00,2.616e-05,2.605e-05,2.606e-05,2.616e-05,38765158.0,10,1012.5034692007
2024-05-14 13:23:00,2.614e-05,2.587e-05,2.614e-05,2.593e-05,41077137.91,11,1067.6096080742
2024-05-14 13:24:00,2.592e-05,2.585e-05,2.592e-05,2.588e-05,38148285.3,9,987.7261897513
2024-05-14 13:25:00,2.592e-05,2.584e-05,2.588e-05,2.586e-05,49081296.9,12,1270.2109293533
2024-05-14 13:26:00,2.593e-05,2.585e-05,2.592e-05,2.591e-05,38973571.05,12,1008.878546735
2024-05-14 13:27:00,2.604e-05,2.584e-05,2.588e-05,2.604e-05,31357883.99,11,811.8651978754
2024-05-14 13:28:00,2.633e-05,2.603e-05,2.603e-05,2.614e-05,31815788.05,9,830.8348018257
2024-05-14 13:29:00,2.615e-05,2.603e-05,2.61e-05,2.606e-05,40953240.09,9,1067.7655777891
2024-05-14 13:30:00,2.608e-05,2.599e-05,2.599e-05,2.599e-05,47740225.55,11,1242.8404337542
2024-05-14 13:31:00,2.621e-05,2.598e-05,2.604e-05,2.602e-05,43144639.23,11,1122.9182369868
2024-05-14 13:32:00,2.605e-05,2.599e-05,2.602e-05,2.603e-05,43423673.98,10,1129.6327082231
2024-05-14 13:33:00,2.605e-05,2.597e-05,2.602e-05,2.604e-05,44425137.72,11,1155.8798332223
2024-05-14 13:34:00,2.606e-05,2.598e-05,2.598e-05,2.599e-05,33948632.01,10,882.9514133407
2024-05-14 13:35:00,2.62e-05,2.597e-05,2.599e-05,2.62e-05,28784672.7,10,749.4808524744
2024-05-14 13:36:00,2.627e-05,2.596e-05,2.596e-05,2.627e-05,38558966.93,10,1006.725871699
2024-05-14 13:37:00,2.625e-05,2.615e-05,2.623e-05,2.625e-05,52359073.96,11,1371.8550146301
2024-05-14 13:38:00,2.622e-05,2.608e-05,2.617e-05,2.608e-05,36634408.91,9,957.0639447723
2024-05-14 13:39:00,2.616e-05,2.597e-05,2.614e-05,2.603e-05,42678215.55,10,1113.0685466971
2024-05-14 13:40:00,2.632e-05,2.597e-05,2.597e-05,2.632e-05,50755930.11,12,1325.0615445924
2024-05-14 13:41:00,2.636e-05,2.603e-05,2.636e-05,2.613e-05,61685489.23,12,1613.7113182481
2024-05-14 13:42:00,2.611e-05,2.595e-05,2.611e-05,2.61e-05,65813643.65,11,1714.2734519393
2024-05-14 13:43:00,2.699e-05,2.603e-05,2.603e-05,2.654e-05,60728805.68,12,1605.5096365892
2024-05-14 13:44:00,2.671e-05,2.636e-05,2.636e-05,2.668e-05,107468641.6,13,2851.6132342777
2024-05-14 13:45:00,2.671e-05,2.665e-05,2.669e-05,2.666e-05,96375464.05,10,2571.5095979606
2024-05-14 13:46:00,2.701e-05,2.663e-05,2.668e-05,2.69e-05,93273000.46,21,2493.7884464431
2024-05-14 13:47:00,2.692e-05,2.685e-05,2.687e-05,2.691e-05,75911710.77,11,2041.3806606639
2024-05-14 13:48:00,2.707e-05,2.68e-05,2.705e-05,2.68e-05,63910309.23,11,1727.4879591047
2024-05-14 13:49:00,2.681e-05,2.673e-05,2.68e-05,2.681e-05,65883885.55,11,1764.3735114056
2024-05-14 13:50:00,2.707e-05,2.691e-05,2.697e-05,2.706e-05,48637254.83,10,1313.8346038492
2024-05-14 13:51:00,2.712e-05,2.704e-05,2.709e-05,2.708e-05,48330461.21,11,1308.7101723372
2024-05-14 13:52:00,2.718e-05,2.707e-05,2.713e-05,2.715e-05,35444556.57,10,961.944020081
2024-05-14 13:53:00,2.734e-05,2.714e-05,2.714e-05,2.734e-05,37827297.43,12,1032.5852317147
2024-05-14 13:54:00,2.749e-05,2.719e-05,2.72e-05,2.736e-05,35845256.14,12,976.2979758487
2024-05-14 13:55:00,2.749e-05,2.733e-05,2.733e-05,2.739e-05,49095973.38,12,1345.6405718597
2024-05-14 13:56:00,2.744e-05,2.733e-05,2.743e-05,2.733e-05,38938208.21,10,1066.6565514888
2024-05-14 13:57:00,2.751e-05,2.732e-05,2.732e-05,2.747e-05,45793375.51,13,1256.9896451319
2024-05-14 13:58:00,2.75e-05,2.728e-05,2.75e-05,2.733e-05,33445698.4,9,915.0626499589
2024-05-14 13:59:00,2.742e-05,2.723e-05,2.732e-05,2.742e-05,36747847.03,10,1004.6262823621
2024-05-14 14:00:00,2.76e-05,2.741e-05,2.753e-05,2.742e-05,39576074.09,11,1089.3597461798
2024-05-14 14:01:00,2.757e-05,2.735e-05,2.74e-05,2.755e-05,42208658.67,11,1160.3882104277
2024-05-14 14:02:00,2.762e-05,2.731e-05,2.731e-05,2.754e-05,46172890.66,13,1268.8235813636
2024-05-14 14:03:00,2.754e-05,2.731e-05,2.752e-05,2.735e-05,37921646.44,9,1038.4809322089
2024-05-14 14:04:00,2.735e-05,2.728e-05,2.734e-05,2.732e-05,49964425.7,11,1364.7901197715
2024-05-14 14:05:00,2.74e-05,2.732e-05,2.732e-05,2.736e-05,37918772.45,10,1037.1284682217
2024-05-14 14:06:00,2.745e-05,2.738e-05,2.738e-05,2.74e-05,31553394.82,10,864.9969077039
2024-05-14 14:07:00,2.808e-05,2.73e-05,2.73e-05,2.808e-05,34873579.31,30,967.5947069292
