Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,0.105000,0.107000,0.101000,0.105000,0.079306,4334700
2020-04-03,0.104000,0.105000,0.101000,0.101000,0.076285,5618000
2020-04-06,0.103000,0.104000,0.100000,0.100000,0.075529,6475200
2020-04-07,0.102000,0.105000,0.101000,0.103000,0.077795,8004600
2020-04-08,0.103000,0.105000,0.101000,0.102000,0.077040,8565500
2020-04-09,0.104000,0.117000,0.103000,0.117000,0.088369,14336000
2020-04-13,0.117000,0.118000,0.113000,0.113000,0.085348,3412700
2020-04-14,0.113000,0.128000,0.112000,0.127000,0.095922,13162700
2020-04-15,0.128000,0.131000,0.124000,0.129000,0.097433,14773700
2020-04-16,0.125000,0.127000,0.123000,0.125000,0.094412,9101600
2020-04-17,0.126000,0.130000,0.126000,0.128000,0.096678,9075200
2020-04-20,0.128000,0.129000,0.124000,0.129000,0.097433,9467200
2020-04-21,0.127000,0.129000,0.118000,0.121000,0.091390,10542800
2020-04-22,0.121000,0.122000,0.117000,0.119000,0.089880,4152400
2020-04-23,0.121000,0.122000,0.118000,0.120000,0.090635,2736900
2020-04-24,0.123000,0.123000,0.119000,0.119000,0.089880,3457600
2020-04-27,0.121000,0.121000,0.118000,0.119000,0.089880,2469900
2020-04-28,0.119000,0.126000,0.118000,0.125000,0.094412,7910800
2020-04-29,0.125000,0.129000,0.123000,0.128000,0.096678,4115100
2020-04-30,0.128000,0.130000,0.127000,0.130000,0.098188,6708200
2020-05-04,0.125000,0.127000,0.119000,0.120000,0.090635,7480600
2020-05-05,0.120000,0.121000,0.119000,0.120000,0.090635,4590900
2020-05-06,0.120000,0.120000,0.119000,0.119000,0.089880,5506500
2020-05-08,0.120000,0.121000,0.119000,0.120000,0.090635,7694000
2020-05-11,0.121000,0.121000,0.119000,0.121000,0.091390,6092800
2020-05-12,0.119000,0.120000,0.119000,0.120000,0.090635,2268100
2020-05-13,0.119000,0.120000,0.117000,0.118000,0.089125,4080700
2020-05-14,0.117000,0.118000,0.116000,0.116000,0.087614,4428100
2020-05-15,0.116000,0.117000,0.116000,0.116000,0.087614,1461200
2020-05-18,0.116000,0.118000,0.116000,0.117000,0.088369,1598700
2020-05-19,0.119000,0.120000,0.117000,0.118000,0.089125,3062000
2020-05-20,0.119000,0.119000,0.118000,0.118000,0.089125,1467000
2020-05-21,0.118000,0.119000,0.117000,0.117000,0.088369,3763700
2020-05-22,0.118000,0.118000,0.114000,0.114000,0.086103,8098300
2020-05-26,0.114000,0.115000,0.114000,0.115000,0.086859,3295100
2020-05-27,0.114000,0.115000,0.114000,0.114000,0.086103,3333100
2020-05-28,0.114000,0.115000,0.105000,0.105000,0.079306,10265900
2020-05-29,0.104000,0.115000,0.104000,0.115000,0.086859,13014080
2020-06-01,0.112000,0.114000,0.107000,0.112000,0.084593,7307700
2020-06-02,0.110000,0.115000,0.110000,0.111000,0.083838,2853800
2020-06-03,0.111000,0.116000,0.110000,0.115000,0.086859,10467100
2020-06-04,0.115000,0.118000,0.112000,0.112000,0.084593,11371600
2020-06-05,0.113000,0.118000,0.112000,0.115000,0.086859,7933900
2020-06-08,0.117000,0.123000,0.115000,0.120000,0.090635,13229400
2020-06-09,0.119000,0.128000,0.119000,0.126000,0.095167,13920300
2020-06-10,0.125000,0.126000,0.121000,0.122000,0.092146,5813700
2020-06-11,0.121000,0.122000,0.117000,0.117000,0.088369,3446400
2020-06-12,0.115000,0.118000,0.113000,0.115000,0.086859,5185700
2020-06-15,0.114000,0.115000,0.110000,0.110000,0.083082,7043400
2020-06-16,0.114000,0.115000,0.112000,0.112000,0.084593,5284700
2020-06-17,0.112000,0.115000,0.110000,0.114000,0.086103,4382600
2020-06-18,0.114000,0.115000,0.113000,0.113000,0.085348,3196900
2020-06-19,0.113000,0.115000,0.111000,0.111000,0.083838,6084400
2020-06-22,0.110000,0.112000,0.108000,0.108000,0.081572,15479600
2020-06-23,0.108000,0.110000,0.105000,0.108000,0.081572,19663700
2020-06-24,0.106000,0.108000,0.102000,0.102000,0.077040,15173400
2020-06-25,0.101000,0.103000,0.100000,0.100000,0.075529,11518200
2020-06-26,0.102000,0.103000,0.099000,0.101000,0.076285,11869400
2020-06-29,0.101000,0.101000,0.095000,0.095000,0.071753,32577800
2020-06-30,0.097000,0.099000,0.089000,0.096000,0.072508,128530700
2020-07-01,0.097000,0.107000,0.096000,0.107000,0.080816,20380600
2020-07-02,0.107000,0.110000,0.105000,0.108000,0.081572,11877100
2020-07-03,0.108000,0.108000,0.105000,0.108000,0.081572,3869900
2020-07-06,0.106000,0.110000,0.106000,0.109000,0.082327,5303100
2020-07-07,0.109000,0.112000,0.109000,0.109000,0.082327,9545500
2020-07-08,0.108000,0.111000,0.108000,0.110000,0.083082,1481900
2020-07-09,0.110000,0.111000,0.107000,0.108000,0.081572,4945300
2020-07-13,0.109000,0.111000,0.107000,0.111000,0.083838,7977200
2020-07-14,0.109000,0.109000,0.105000,0.106000,0.080061,6038000
2020-07-15,0.105000,0.107000,0.105000,0.105000,0.079306,5399100
2020-07-16,0.105000,0.106000,0.103000,0.105000,0.079306,3025700
2020-07-17,0.105000,0.105000,0.103000,0.104000,0.078550,3813400
2020-07-20,0.104000,0.108000,0.102000,0.106000,0.080061,7457600
2020-07-21,0.106000,0.107000,0.104000,0.106000,0.080061,8139700
2020-07-22,0.105000,0.107000,0.104000,0.106000,0.080061,5430800
2020-07-23,0.105000,0.106000,0.104000,0.106000,0.080061,6063500
2020-07-24,0.105000,0.105000,0.103000,0.103000,0.077795,5336600
2020-07-27,0.104000,0.105000,0.103000,0.104000,0.078550,7376900
2020-07-28,0.106000,0.109000,0.106000,0.108000,0.081572,20196600
2020-07-29,0.107000,0.109000,0.107000,0.108000,0.081572,9979000
2020-07-30,0.108000,0.109000,0.106000,0.108000,0.081572,12936100
2020-08-03,0.108000,0.109000,0.107000,0.108000,0.081572,15416300
2020-08-04,0.105000,0.105000,0.102000,0.103000,0.083737,4839000
2020-08-05,0.103000,0.103000,0.101000,0.102000,0.082924,4414200
2020-08-06,0.102000,0.106000,0.101000,0.104000,0.084550,12749100
2020-08-07,0.104000,0.104000,0.101000,0.101000,0.082111,10809300
2020-08-11,0.101000,0.103000,0.101000,0.102000,0.082924,7923900
2020-08-12,0.102000,0.102000,0.100000,0.101000,0.082111,8396700
2020-08-13,0.102000,0.102000,0.100000,0.101000,0.082111,11334600
2020-08-14,0.101000,0.102000,0.098000,0.099000,0.080485,18594800
2020-08-17,0.100000,0.102000,0.099000,0.101000,0.082111,3971800
2020-08-18,0.101000,0.102000,0.100000,0.101000,0.082111,7079900
2020-08-19,0.101000,0.102000,0.100000,0.101000,0.082111,7054000
2020-08-20,0.101000,0.102000,0.100000,0.101000,0.082111,9747000
2020-08-21,0.100000,0.102000,0.100000,0.102000,0.082924,10024300
2020-08-24,0.102000,0.102000,0.100000,0.101000,0.082111,7592600
2020-08-25,0.101000,0.102000,0.100000,0.101000,0.082111,8124500
2020-08-26,0.101000,0.103000,0.101000,0.102000,0.082924,5470300
2020-08-27,0.102000,0.103000,0.101000,0.102000,0.082924,2404200
2020-08-28,0.103000,0.104000,0.102000,0.103000,0.083737,3833900
2020-08-31,0.104000,0.106000,0.104000,0.106000,0.086176,3623300
2020-09-01,0.106000,0.106000,0.103000,0.103000,0.083737,3255900
2020-09-02,0.103000,0.106000,0.103000,0.106000,0.086176,4164100
2020-09-03,0.107000,0.107000,0.105000,0.107000,0.086989,2254700
2020-09-04,0.106000,0.106000,0.104000,0.106000,0.086176,2459300
2020-09-07,0.107000,0.107000,0.105000,0.106000,0.086176,1701000
2020-09-08,0.106000,0.108000,0.106000,0.106000,0.086176,4290900
2020-09-09,0.106000,0.107000,0.105000,0.105000,0.085363,2087800
2020-09-10,0.106000,0.107000,0.105000,0.107000,0.086989,3361700
2020-09-11,0.107000,0.112000,0.107000,0.111000,0.090240,12000600
2020-09-14,0.110000,0.115000,0.110000,0.114000,0.092679,8474200
2020-09-15,0.114000,0.117000,0.113000,0.117000,0.095118,13003300
2020-09-16,0.118000,0.125000,0.117000,0.124000,0.100809,21750200
2020-09-17,0.125000,0.125000,0.120000,0.125000,0.101622,15408000
2020-09-18,0.124000,0.136000,0.124000,0.132000,0.107313,38702031
2020-09-21,0.133000,0.134000,0.121000,0.123000,0.099996,19801200
2020-09-22,0.122000,0.126000,0.121000,0.124000,0.100809,7227600
2020-09-23,0.126000,0.128000,0.122000,0.128000,0.104061,6911500
2020-09-24,0.125000,0.128000,0.124000,0.128000,0.104061,10468500
2020-09-25,0.128000,0.131000,0.126000,0.130000,0.105687,16487300
2020-09-28,0.130000,0.137000,0.128000,0.136000,0.110565,23744300
2020-09-29,0.139000,0.150000,0.136000,0.146000,0.118695,62797300
2020-09-30,0.147000,0.172000,0.145000,0.164000,0.133328,191082800
2020-10-01,0.160000,0.167000,0.148000,0.157000,0.127637,49021100
2020-10-02,0.156000,0.156000,0.143000,0.151000,0.122759,22743000
2020-10-05,0.150000,0.153000,0.146000,0.148000,0.120321,9502800
2020-10-06,0.150000,0.160000,0.148000,0.156000,0.126824,23820300
2020-10-07,0.154000,0.155000,0.148000,0.148000,0.120321,11779200
2020-10-08,0.152000,0.152000,0.146000,0.150000,0.121947,8923217
2020-10-09,0.148000,0.149000,0.144000,0.146000,0.118695,11510400
2020-10-12,0.147000,0.149000,0.141000,0.144000,0.117069,9686200
2020-10-13,0.146000,0.148000,0.143000,0.144000,0.117069,12554200
2020-10-14,0.145000,0.147000,0.144000,0.145000,0.117882,4576800
2020-10-15,0.145000,0.145000,0.140000,0.141000,0.114630,10018500
2020-10-16,0.142000,0.142000,0.135000,0.138000,0.112191,17814800
2020-10-19,0.139000,0.141000,0.138000,0.138000,0.112191,4759600
2020-10-20,0.138000,0.139000,0.136000,0.137000,0.111378,2207000
2020-10-21,0.137000,0.140000,0.136000,0.137000,0.111378,5838100
2020-10-22,0.138000,0.138000,0.133000,0.135000,0.109752,6028500
2020-10-23,0.135000,0.145000,0.132000,0.144000,0.117069,17709800
2020-10-26,0.145000,0.149000,0.140000,0.146000,0.118695,14780900
2020-10-27,0.144000,0.146000,0.143000,0.143000,0.116256,5626700
2020-10-28,0.145000,0.146000,0.142000,0.143000,0.116256,5665700
2020-10-29,0.141000,0.148000,0.139000,0.148000,0.120321,13652900
2020-10-30,0.148000,0.148000,0.144000,0.145000,0.117882,12632300
2020-11-02,0.144000,0.147000,0.142000,0.142000,0.115443,8285500
2020-11-03,0.143000,0.146000,0.143000,0.145000,0.117882,8251300
2020-11-04,0.146000,0.147000,0.143000,0.144000,0.117069,10200900
2020-11-05,0.146000,0.146000,0.143000,0.144000,0.117069,31665100
2020-11-06,0.144000,0.145000,0.143000,0.143000,0.116256,4686000
2020-11-09,0.144000,0.154000,0.143000,0.154000,0.125198,22545600
2020-11-10,0.156000,0.156000,0.150000,0.152000,0.123572,16289100
2020-11-11,0.152000,0.153000,0.148000,0.151000,0.122759,7894400
2020-11-12,0.150000,0.151000,0.145000,0.149000,0.121134,6534600
2020-11-13,0.147000,0.150000,0.145000,0.150000,0.121947,5228000
2020-11-16,0.152000,0.154000,0.150000,0.152000,0.123572,10031500
2020-11-17,0.152000,0.152000,0.150000,0.152000,0.123572,6522500
2020-11-18,0.158000,0.182000,0.158000,0.178000,0.144710,116049800
2020-11-19,0.177000,0.187000,0.171000,0.185000,0.150401,119224100
2020-11-20,0.184000,0.196000,0.181000,0.188000,0.152840,43493000
2020-11-23,0.191000,0.193000,0.183000,0.185000,0.150401,34462100
2020-11-24,0.186000,0.194000,0.185000,0.193000,0.156905,18609400
2020-11-25,0.197000,0.197000,0.187000,0.187000,0.152027,17575900
2020-11-26,0.188000,0.191000,0.187000,0.191000,0.155279,5978900
2020-11-27,0.192000,0.194000,0.189000,0.191000,0.155279,7066400
2020-11-30,0.192000,0.192000,0.184000,0.188000,0.152840,15967000
2020-12-01,0.187000,0.194000,0.187000,0.192000,0.156092,17895000
2020-12-02,0.191000,0.195000,0.188000,0.190000,0.154466,18664300
2020-12-03,0.190000,0.192000,0.188000,0.192000,0.156092,6103500
2020-12-04,0.190000,0.191000,0.188000,0.189000,0.153653,5571500
2020-12-07,0.188000,0.189000,0.185000,0.189000,0.153653,7082600
2020-12-08,0.188000,0.189000,0.182000,0.182000,0.147962,14692100
2020-12-09,0.184000,0.185000,0.178000,0.183000,0.148775,14999800
2020-12-10,0.183000,0.183000,0.180000,0.180000,0.146336,3899200
2020-12-11,0.180000,0.181000,0.179000,0.180000,0.146336,4849700
2020-12-14,0.180000,0.184000,0.180000,0.182000,0.147962,5853900
2020-12-15,0.182000,0.185000,0.180000,0.185000,0.150401,7674800
2020-12-16,0.184000,0.185000,0.182000,0.183000,0.148775,8487900
2020-12-17,0.186000,0.192000,0.185000,0.191000,0.155279,17123900
2020-12-18,0.191000,0.205000,0.189000,0.192000,0.156092,38188100
2020-12-21,0.192000,0.199000,0.190000,0.196000,0.159343,17136000
2020-12-22,0.196000,0.198000,0.189000,0.193000,0.156905,9451400
2020-12-23,0.191000,0.193000,0.190000,0.190000,0.154466,5151900
2020-12-24,0.190000,0.193000,0.190000,0.191000,0.155279,2906500
2020-12-28,0.192000,0.198000,0.191000,0.191000,0.155279,9955900
2020-12-29,0.193000,0.195000,0.192000,0.194000,0.157718,4930600
2020-12-30,0.193000,0.198000,0.192000,0.196000,0.159343,8490000
2020-12-31,0.196000,0.198000,0.194000,0.196000,0.159343,4765300
2021-01-04,0.198000,0.205000,0.195000,0.198000,0.160969,13345900
2021-01-05,0.196000,0.198000,0.195000,0.198000,0.160969,5883300
2021-01-06,0.198000,0.205000,0.198000,0.205000,0.166660,5997200
2021-01-07,0.205000,0.210000,0.200000,0.210000,0.170725,14039500
2021-01-08,0.210000,0.215000,0.205000,0.215000,0.174790,13536300
2021-01-11,0.210000,0.215000,0.205000,0.205000,0.166660,7005600
2021-01-12,0.210000,0.220000,0.205000,0.210000,0.170725,21379600
2021-01-13,0.210000,0.220000,0.210000,0.215000,0.174790,8147800
2021-01-14,0.215000,0.230000,0.215000,0.225000,0.182920,11985000
2021-01-15,0.225000,0.240000,0.215000,0.220000,0.178855,22192300
2021-01-18,0.220000,0.230000,0.215000,0.220000,0.178855,11704800
2021-01-19,0.215000,0.220000,0.215000,0.215000,0.174790,3419800
2021-01-20,0.220000,0.225000,0.215000,0.225000,0.182920,4792700
2021-01-21,0.225000,0.225000,0.215000,0.220000,0.178855,4639200
2021-01-22,0.220000,0.220000,0.210000,0.215000,0.174790,6542600
2021-01-25,0.215000,0.220000,0.215000,0.215000,0.174790,1123700
2021-01-26,0.220000,0.225000,0.215000,0.215000,0.174790,11465500
2021-01-27,0.220000,0.225000,0.215000,0.225000,0.182920,4755200
2021-01-28,0.215000,0.220000,0.210000,0.210000,0.170725,8405000
2021-01-29,0.215000,0.220000,0.200000,0.205000,0.166660,17397700
2021-02-01,0.200000,0.215000,0.200000,0.215000,0.174790,5228700
2021-02-02,0.215000,0.220000,0.210000,0.215000,0.174790,5224500
2021-02-03,0.215000,0.230000,0.215000,0.230000,0.186985,12401400
2021-02-04,0.230000,0.230000,0.215000,0.215000,0.174790,10352600
2021-02-05,0.220000,0.225000,0.215000,0.220000,0.178855,4585600
2021-02-08,0.220000,0.230000,0.220000,0.225000,0.182920,4317400
2021-02-09,0.235000,0.245000,0.235000,0.245000,0.199179,27487600
2021-02-10,0.245000,0.250000,0.240000,0.240000,0.195114,14542000
2021-02-11,0.245000,0.250000,0.240000,0.250000,0.203244,6505900
2021-02-15,0.250000,0.260000,0.250000,0.250000,0.203244,16827500
2021-02-16,0.255000,0.260000,0.250000,0.255000,0.207309,8523800
2021-02-17,0.240000,0.245000,0.235000,0.235000,0.201598,10372900
2021-02-18,0.235000,0.240000,0.225000,0.230000,0.197309,12047100
2021-02-19,0.235000,0.235000,0.225000,0.225000,0.193020,4609900
2021-02-22,0.225000,0.230000,0.225000,0.225000,0.193020,3889400
2021-02-23,0.225000,0.240000,0.225000,0.235000,0.201598,14705400
2021-02-24,0.235000,0.250000,0.235000,0.240000,0.205888,18924300
2021-02-25,0.245000,0.250000,0.240000,0.240000,0.205888,8823588
2021-02-26,0.240000,0.245000,0.235000,0.240000,0.205888,19808900
2021-03-01,0.235000,0.240000,0.230000,0.230000,0.197309,7345400
2021-03-02,0.235000,0.240000,0.230000,0.230000,0.197309,10125900
2021-03-03,0.235000,0.235000,0.220000,0.220000,0.188730,21051400
2021-03-04,0.225000,0.230000,0.215000,0.225000,0.193020,14083900
2021-03-05,0.220000,0.225000,0.215000,0.225000,0.193020,4092100
2021-03-08,0.225000,0.230000,0.220000,0.220000,0.188730,5873700
2021-03-09,0.220000,0.225000,0.215000,0.225000,0.193020,7200300
2021-03-10,0.220000,0.230000,0.220000,0.220000,0.188730,11872900
2021-03-11,0.220000,0.235000,0.220000,0.235000,0.201598,12797400
2021-03-12,0.230000,0.240000,0.230000,0.230000,0.197309,8966500
2021-03-15,0.235000,0.240000,0.230000,0.240000,0.205888,3738300
2021-03-16,0.240000,0.240000,0.235000,0.235000,0.201598,3160400
2021-03-17,0.240000,0.240000,0.230000,0.240000,0.205888,6995200
2021-03-18,0.240000,0.245000,0.235000,0.235000,0.201598,7174900
2021-03-19,0.240000,0.240000,0.230000,0.230000,0.197309,20475400
2021-03-22,0.235000,0.240000,0.230000,0.235000,0.201598,10695500
2021-03-23,0.240000,0.240000,0.235000,0.240000,0.205888,8765600
2021-03-24,0.240000,0.245000,0.235000,0.240000,0.205888,8224200
2021-03-25,0.240000,0.240000,0.230000,0.235000,0.201598,11365200
2021-03-26,0.235000,0.240000,0.230000,0.235000,0.201598,3486500
2021-03-29,0.235000,0.240000,0.225000,0.230000,0.197309,11390500
2021-03-30,0.230000,0.235000,0.225000,0.225000,0.193020,26260400
2021-03-31,0.225000,0.230000,0.215000,0.225000,0.193020,45948400
2021-04-01,0.220000,0.230000,0.220000,0.230000,0.197309,6608700
2021-04-05,0.225000,0.230000,0.225000,0.225000,0.193020,808200
2021-04-06,0.230000,0.230000,0.225000,0.225000,0.193020,7875200
2021-04-07,0.230000,0.240000,0.225000,0.240000,0.205888,26695800
2021-04-08,0.235000,0.240000,0.230000,0.235000,0.201598,9323500
2021-04-09,0.235000,0.240000,0.230000,0.235000,0.201598,5187200
2021-04-12,0.235000,0.240000,0.230000,0.240000,0.205888,5661600
2021-04-13,0.240000,0.245000,0.235000,0.240000,0.205888,12736600
2021-04-14,0.240000,0.240000,0.235000,0.235000,0.201598,2153600
2021-04-15,0.240000,0.240000,0.235000,0.240000,0.205888,3797500
2021-04-16,0.240000,0.245000,0.235000,0.235000,0.201598,5840300
2021-04-19,0.240000,0.250000,0.235000,0.240000,0.205888,32406400
2021-04-20,0.240000,0.245000,0.235000,0.240000,0.205888,7634200
2021-04-21,0.240000,0.245000,0.235000,0.235000,0.201598,10261700
2021-04-22,0.235000,0.240000,0.235000,0.235000,0.201598,5316400
2021-04-23,0.230000,0.240000,0.230000,0.230000,0.197309,5890800
2021-04-26,0.235000,0.240000,0.230000,0.240000,0.205888,3564800
2021-04-27,0.235000,0.240000,0.230000,0.235000,0.201598,12469900
2021-04-28,0.235000,0.240000,0.230000,0.230000,0.197309,6593900
2021-04-29,0.230000,0.240000,0.230000,0.235000,0.201598,5115600
2021-04-30,0.235000,0.250000,0.235000,0.250000,0.214466,15554800
2021-05-03,0.245000,0.245000,0.235000,0.240000,0.205888,11834771
2021-05-04,0.245000,0.245000,0.235000,0.240000,0.205888,1307300
2021-05-05,0.240000,0.245000,0.235000,0.240000,0.205888,3989300
2021-05-06,0.240000,0.240000,0.235000,0.235000,0.201598,2382000
2021-05-07,0.240000,0.240000,0.230000,0.230000,0.197309,12255700
2021-05-10,0.230000,0.240000,0.230000,0.235000,0.201598,9986700
2021-05-11,0.235000,0.235000,0.230000,0.230000,0.197309,3691700
2021-05-12,0.230000,0.235000,0.225000,0.230000,0.197309,12960800
2021-05-14,0.230000,0.235000,0.220000,0.220000,0.188730,29570600
2021-05-17,0.220000,0.235000,0.220000,0.230000,0.197309,8651000
2021-05-18,0.225000,0.235000,0.225000,0.230000,0.197309,16140300
2021-05-19,0.225000,0.230000,0.225000,0.230000,0.197309,3049800
2021-05-20,0.230000,0.230000,0.225000,0.230000,0.197309,6095600
2021-05-21,0.230000,0.230000,0.225000,0.230000,0.197309,3694800
2021-05-24,0.230000,0.235000,0.230000,0.235000,0.201598,4258000
2021-05-25,0.235000,0.240000,0.230000,0.235000,0.201598,9708200
2021-05-27,0.230000,0.235000,0.225000,0.235000,0.201598,16885600
2021-05-28,0.235000,0.240000,0.230000,0.240000,0.205888,7247721
2021-05-31,0.235000,0.240000,0.235000,0.235000,0.201598,3401800
2021-06-01,0.235000,0.240000,0.235000,0.235000,0.201598,4752500
2021-06-02,0.240000,0.240000,0.235000,0.240000,0.205888,2001400
2021-06-03,0.240000,0.240000,0.235000,0.240000,0.205888,2287600
2021-06-04,0.240000,0.240000,0.235000,0.235000,0.201598,9807900
2021-06-07,0.240000,0.240000,0.235000,0.235000,0.201598,2064100
2021-06-08,0.235000,0.240000,0.235000,0.235000,0.201598,1610700
2021-06-09,0.235000,0.240000,0.235000,0.240000,0.205888,9887100
2021-06-10,0.240000,0.240000,0.230000,0.235000,0.201598,8676500
2021-06-11,0.235000,0.240000,0.230000,0.235000,0.201598,4279200
2021-06-14,0.230000,0.235000,0.230000,0.230000,0.197309,2353500
2021-06-15,0.230000,0.235000,0.230000,0.235000,0.201598,3619200
2021-06-16,0.230000,0.235000,0.230000,0.235000,0.201598,3213900
2021-06-17,0.230000,0.235000,0.225000,0.230000,0.197309,25663700
2021-06-18,0.230000,0.230000,0.220000,0.225000,0.193020,22761800
2021-06-21,0.225000,0.230000,0.220000,0.225000,0.193020,10194700
2021-06-22,0.225000,0.230000,0.225000,0.230000,0.197309,2035400
2021-06-23,0.225000,0.230000,0.225000,0.230000,0.197309,1869100
2021-06-24,0.225000,0.235000,0.225000,0.225000,0.193020,12802400
2021-06-25,0.230000,0.230000,0.220000,0.220000,0.188730,19116900
2021-06-28,0.225000,0.225000,0.220000,0.225000,0.193020,7149300
2021-06-29,0.225000,0.225000,0.220000,0.225000,0.193020,3327300
2021-06-30,0.220000,0.230000,0.220000,0.225000,0.193020,5603256
2021-07-01,0.225000,0.230000,0.225000,0.225000,0.193020,2097800
2021-07-02,0.230000,0.230000,0.225000,0.230000,0.197309,4443200
2021-07-05,0.230000,0.230000,0.225000,0.230000,0.197309,1382200
2021-07-06,0.230000,0.235000,0.225000,0.230000,0.197309,10207500
2021-07-07,0.230000,0.235000,0.225000,0.235000,0.201598,3009100
2021-07-08,0.230000,0.230000,0.225000,0.230000,0.197309,3670700
2021-07-09,0.225000,0.230000,0.225000,0.230000,0.197309,2668500
2021-07-12,0.230000,0.230000,0.225000,0.225000,0.193020,3499700
2021-07-13,0.230000,0.230000,0.220000,0.230000,0.197309,16061100
2021-07-14,0.225000,0.230000,0.220000,0.225000,0.193020,9791600
2021-07-15,0.225000,0.230000,0.220000,0.225000,0.193020,10745900
2021-07-16,0.220000,0.230000,0.220000,0.230000,0.197309,1484300
2021-07-19,0.225000,0.230000,0.220000,0.225000,0.193020,13040300
2021-07-21,0.225000,0.230000,0.220000,0.220000,0.188730,13526100
2021-07-22,0.225000,0.225000,0.220000,0.220000,0.188730,2218000
2021-07-23,0.225000,0.230000,0.220000,0.220000,0.188730,15510500
2021-07-26,0.225000,0.230000,0.220000,0.225000,0.193020,10128300
2021-07-27,0.230000,0.235000,0.220000,0.225000,0.193020,46245300
2021-07-28,0.225000,0.230000,0.220000,0.225000,0.193020,19787500
2021-07-29,0.230000,0.230000,0.225000,0.230000,0.197309,5087600
2021-07-30,0.230000,0.235000,0.225000,0.235000,0.201598,19493600
2021-08-02,0.225000,0.230000,0.225000,0.225000,0.202705,7018900
2021-08-03,0.225000,0.230000,0.225000,0.230000,0.207210,2976200
2021-08-04,0.230000,0.230000,0.225000,0.230000,0.207210,4990100
2021-08-05,0.230000,0.230000,0.225000,0.230000,0.207210,1764400
2021-08-06,0.230000,0.230000,0.225000,0.230000,0.207210,1348300
2021-08-10,0.225000,0.230000,0.225000,0.230000,0.207210,1913600
2021-08-11,0.225000,0.230000,0.225000,0.225000,0.202705,570700
2021-08-12,0.225000,0.230000,0.225000,0.230000,0.207210,1030300
2021-08-13,0.225000,0.230000,0.225000,0.225000,0.202705,1149100
2021-08-16,0.225000,0.230000,0.220000,0.225000,0.202705,10812600
2021-08-17,0.225000,0.225000,0.220000,0.225000,0.202705,2260200
2021-08-18,0.225000,0.225000,0.220000,0.225000,0.202705,2635900
2021-08-19,0.220000,0.225000,0.215000,0.220000,0.198201,19705300
2021-08-20,0.215000,0.220000,0.210000,0.215000,0.193696,18509100
2021-08-23,0.210000,0.215000,0.210000,0.210000,0.189192,4711900
2021-08-24,0.210000,0.215000,0.210000,0.215000,0.193696,3145200
2021-08-25,0.215000,0.215000,0.210000,0.215000,0.193696,3123400
2021-08-26,0.210000,0.220000,0.200000,0.205000,0.184687,43528800
2021-08-27,0.205000,0.205000,0.190000,0.191000,0.172074,42497900
2021-08-30,0.191000,0.199000,0.190000,0.198000,0.178381,13430000
2021-08-31,0.196000,0.205000,0.196000,0.205000,0.184687,12141700
2021-09-01,0.200000,0.205000,0.200000,0.205000,0.184687,4365300
2021-09-02,0.200000,0.205000,0.199000,0.205000,0.184687,6172000
2021-09-03,0.205000,0.210000,0.200000,0.205000,0.184687,5569400
2021-09-06,0.205000,0.210000,0.200000,0.210000,0.189192,4615800
2021-09-07,0.210000,0.210000,0.205000,0.205000,0.184687,4596400
2021-09-08,0.205000,0.210000,0.205000,0.210000,0.189192,9929800
2021-09-09,0.210000,0.210000,0.205000,0.210000,0.189192,1517800
2021-09-10,0.210000,0.210000,0.205000,0.210000,0.189192,1087500
2021-09-13,0.210000,0.210000,0.205000,0.210000,0.189192,1202300
2021-09-14,0.210000,0.220000,0.210000,0.210000,0.189192,13598700
2021-09-15,0.215000,0.215000,0.210000,0.210000,0.189192,2430000
2021-09-16,0.210000,0.215000,0.210000,0.210000,0.189192,6142900
2021-09-17,0.210000,0.230000,0.210000,0.230000,0.207210,23282600
2021-09-20,0.225000,0.230000,0.215000,0.215000,0.193696,16550900
2021-09-21,0.220000,0.225000,0.215000,0.220000,0.198201,7272400
2021-09-22,0.220000,0.225000,0.215000,0.215000,0.193696,4403900
2021-09-23,0.220000,0.225000,0.220000,0.225000,0.202705,3239500
2021-09-24,0.220000,0.225000,0.220000,0.225000,0.202705,2523500
2021-09-27,0.225000,0.230000,0.220000,0.225000,0.202705,15594600
2021-09-28,0.225000,0.235000,0.225000,0.235000,0.211715,24903500
2021-09-29,0.230000,0.235000,0.230000,0.230000,0.207210,6175500
2021-09-30,0.230000,0.240000,0.230000,0.240000,0.216219,32510900
2021-10-01,0.235000,0.240000,0.230000,0.230000,0.207210,4767400
2021-10-04,0.235000,0.235000,0.225000,0.230000,0.207210,5958900
2021-10-05,0.230000,0.230000,0.225000,0.230000,0.207210,1627800
2021-10-06,0.225000,0.235000,0.225000,0.230000,0.207210,4106600
2021-10-07,0.230000,0.230000,0.205000,0.220000,0.198201,32918868
2021-10-08,0.220000,0.225000,0.215000,0.225000,0.202705,8864200
2021-10-11,0.225000,0.230000,0.220000,0.225000,0.202705,7558800
2021-10-12,0.230000,0.230000,0.225000,0.230000,0.207210,2341200
2021-10-13,0.225000,0.230000,0.225000,0.225000,0.202705,3964500
2021-10-14,0.225000,0.230000,0.225000,0.225000,0.202705,1885400
2021-10-15,0.230000,0.235000,0.225000,0.230000,0.207210,10634300
2021-10-18,0.230000,0.230000,0.225000,0.225000,0.202705,1157200
