Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,8.570000,8.580000,8.520000,8.550000,6.710867,8892600
2019-08-16,8.560000,8.570000,8.500000,8.510000,6.679471,11401400
2019-08-19,8.520000,8.570000,8.500000,8.520000,6.687319,6714400
2019-08-20,8.520000,8.560000,8.520000,8.550000,6.710867,10350600
2019-08-21,8.550000,8.560000,8.530000,8.530000,6.695168,5846900
2019-08-22,8.550000,8.580000,8.530000,8.560000,6.718717,7838100
2019-08-23,8.560000,8.640000,8.560000,8.640000,6.781508,6326000
2019-08-26,8.590000,8.600000,8.560000,8.590000,6.742263,6005900
2019-08-27,8.610000,8.640000,8.550000,8.550000,6.710867,14190300
2019-08-28,8.550000,8.580000,8.520000,8.530000,6.695168,5598000
2019-08-29,8.540000,8.590000,8.530000,8.570000,6.726564,8272500
2019-08-30,8.620000,8.700000,8.600000,8.690000,6.820752,9212700
2019-09-03,8.740000,8.750000,8.680000,8.700000,6.828600,10525800
2019-09-04,8.720000,8.770000,8.680000,8.720000,6.844300,9295600
2019-09-05,8.730000,8.780000,8.720000,8.740000,6.859998,8272900
2019-09-06,8.780000,8.780000,8.730000,8.750000,6.867846,7441000
2019-09-10,8.860000,8.880000,8.810000,8.860000,6.954184,12508100
2019-09-11,8.880000,8.910000,8.870000,8.890000,6.977731,11237400
2019-09-12,8.900000,8.980000,8.890000,8.900000,6.985581,12803800
2019-09-13,8.910000,8.950000,8.860000,8.900000,6.985581,10335100
2019-09-17,8.950000,8.960000,8.880000,8.900000,6.985581,13910200
2019-09-18,8.650000,8.720000,8.630000,8.700000,7.025959,6042600
2019-09-19,8.700000,8.720000,8.640000,8.640000,6.977505,6755400
2019-09-20,8.660000,8.730000,8.640000,8.730000,7.050186,13272200
2019-09-23,8.750000,8.750000,8.680000,8.720000,7.042112,4038400
2019-09-24,8.720000,8.720000,8.620000,8.650000,6.985579,8929700
2019-09-25,8.680000,8.680000,8.610000,8.620000,6.961353,5125100
2019-09-26,8.640000,8.700000,8.640000,8.700000,7.025959,7652400
2019-09-27,8.700000,8.700000,8.600000,8.600000,6.945201,4332500
2019-09-30,8.610000,8.630000,8.500000,8.510000,6.872519,9061300
2019-10-01,8.550000,8.590000,8.530000,8.590000,6.937126,5553700
2019-10-02,8.570000,8.570000,8.520000,8.530000,6.888670,3915200
2019-10-03,8.520000,8.540000,8.460000,8.480000,6.848291,6570100
2019-10-04,8.500000,8.500000,8.400000,8.440000,6.815988,10661800
2019-10-07,8.450000,8.500000,8.440000,8.470000,6.840216,4105500
2019-10-08,8.480000,8.500000,8.420000,8.450000,6.824064,5380600
2019-10-09,8.450000,8.450000,8.380000,8.380000,6.767534,4474800
2019-10-10,8.400000,8.400000,8.370000,8.390000,6.775609,3473500
2019-10-11,8.400000,8.470000,8.400000,8.440000,6.815988,3989400
2019-10-14,8.480000,8.570000,8.480000,8.530000,6.888670,4916400
2019-10-15,8.540000,8.550000,8.510000,8.510000,6.872519,4334300
2019-10-16,8.540000,8.580000,8.500000,8.520000,6.880595,8849800
2019-10-17,8.530000,8.550000,8.500000,8.520000,6.880595,5993600
2019-10-18,8.540000,8.540000,8.470000,8.500000,6.864443,7098000
2019-10-21,8.500000,8.550000,8.470000,8.490000,6.856367,3747900
2019-10-22,8.510000,8.540000,8.450000,8.500000,6.864443,7845800
2019-10-23,8.500000,8.510000,8.450000,8.470000,6.840216,4095900
2019-10-24,8.470000,8.510000,8.440000,8.460000,6.832140,7467400
2019-10-25,8.460000,8.480000,8.450000,8.450000,6.824064,3155700
2019-10-29,8.480000,8.510000,8.460000,8.470000,6.840216,14631300
2019-10-30,8.470000,8.520000,8.460000,8.470000,6.840216,6977800
2019-10-31,8.520000,8.620000,8.490000,8.600000,6.945201,21248900
2019-11-01,8.610000,8.620000,8.570000,8.600000,6.945201,3680100
2019-11-04,8.620000,8.670000,8.600000,8.630000,6.969428,11283300
2019-11-05,8.600000,8.680000,8.580000,8.660000,6.993656,15375000
2019-11-06,8.680000,8.730000,8.610000,8.710000,7.034034,6581000
2019-11-07,8.710000,8.750000,8.690000,8.750000,7.066339,8063900
2019-11-08,8.750000,8.840000,8.720000,8.830000,7.130945,11932700
2019-11-11,8.840000,8.860000,8.820000,8.850000,7.147097,8700300
2019-11-12,8.840000,8.860000,8.750000,8.790000,7.098642,3939000
2019-11-13,8.790000,8.790000,8.640000,8.650000,6.985579,7346800
2019-11-14,8.660000,8.700000,8.620000,8.670000,7.001732,6244700
2019-11-15,8.680000,8.690000,8.640000,8.660000,6.993656,7008800
2019-11-18,8.660000,8.680000,8.640000,8.660000,6.993656,5251700
2019-11-19,8.660000,8.680000,8.640000,8.650000,6.985579,4647700
2019-11-20,8.650000,8.680000,8.640000,8.670000,7.001732,11370400
2019-11-21,8.680000,8.680000,8.630000,8.640000,6.977505,5467000
2019-11-22,8.640000,8.680000,8.630000,8.640000,6.977505,5267700
2019-11-25,8.650000,8.670000,8.620000,8.660000,6.993656,6747400
2019-11-26,8.670000,8.670000,8.590000,8.590000,6.937126,15542800
2019-11-27,8.580000,8.600000,8.540000,8.580000,6.929050,4553100
2019-11-28,8.560000,8.560000,8.500000,8.520000,6.880595,8068300
2019-11-29,8.530000,8.570000,8.510000,8.530000,6.888670,6025600
2019-12-02,8.540000,8.560000,8.500000,8.510000,6.872519,4145700
2019-12-03,8.520000,8.540000,8.470000,8.510000,6.872519,6843000
2019-12-04,8.510000,8.520000,8.480000,8.500000,6.864443,7934400
2019-12-05,8.510000,8.600000,8.510000,8.530000,6.888670,7746400
2019-12-06,8.510000,8.540000,8.500000,8.500000,6.864443,3088400
2019-12-09,8.510000,8.560000,8.500000,8.560000,6.912899,3065600
2019-12-10,8.530000,8.560000,8.520000,8.540000,6.896747,3225200
2019-12-11,8.530000,8.600000,8.520000,8.540000,6.896747,5468200
2019-12-12,8.530000,8.550000,8.510000,8.510000,6.872519,6781500
2019-12-13,8.530000,8.570000,8.520000,8.540000,6.896747,10515700
2019-12-16,8.540000,8.560000,8.520000,8.520000,6.880595,5157900
2019-12-17,8.530000,8.550000,8.520000,8.550000,6.904822,7654700
2019-12-18,8.550000,8.640000,8.530000,8.640000,6.977505,10309700
2019-12-19,8.640000,8.800000,8.600000,8.740000,7.058263,7648800
2019-12-20,8.760000,8.800000,8.550000,8.620000,6.961353,10136800
2019-12-23,8.610000,8.670000,8.570000,8.620000,6.961353,5219600
2019-12-24,8.630000,8.630000,8.590000,8.600000,6.945201,2532200
2019-12-26,8.600000,8.670000,8.600000,8.640000,6.977505,375500
2019-12-27,8.640000,8.650000,8.600000,8.610000,6.953277,6505300
2019-12-30,8.620000,8.720000,8.620000,8.720000,7.042112,3756900
2019-12-31,8.690000,8.690000,8.610000,8.640000,6.977505,6929900
2020-01-02,8.650000,8.750000,8.630000,8.750000,7.066339,5716500
2020-01-03,8.790000,8.810000,8.690000,8.750000,7.066339,6452400
2020-01-06,8.770000,8.770000,8.620000,8.650000,6.985579,4537900
2020-01-07,8.650000,8.700000,8.640000,8.650000,6.985579,6513100
2020-01-08,8.620000,8.640000,8.520000,8.540000,6.896747,4732900
2020-01-09,8.590000,8.660000,8.570000,8.650000,6.985579,7231600
2020-01-10,8.650000,8.690000,8.630000,8.650000,6.985579,8110500
2020-01-13,8.660000,8.690000,8.640000,8.650000,6.985579,6456900
2020-01-14,8.650000,8.680000,8.580000,8.650000,6.985579,6869000
2020-01-15,8.650000,8.670000,8.580000,8.600000,6.945201,3523000
2020-01-16,8.600000,8.640000,8.570000,8.610000,6.953277,6331700
2020-01-17,8.630000,8.660000,8.600000,8.620000,6.961353,5506200
2020-01-20,8.620000,8.630000,8.600000,8.600000,6.945201,4212700
2020-01-21,8.620000,8.620000,8.590000,8.600000,6.945201,3875900
2020-01-22,8.600000,8.620000,8.530000,8.550000,6.904822,5624600
2020-01-23,8.550000,8.550000,8.490000,8.510000,6.872519,5802400
2020-01-24,8.510000,8.560000,8.510000,8.530000,6.888670,2740700
2020-01-28,8.500000,8.510000,8.450000,8.460000,6.832140,12736400
2020-01-29,8.470000,8.490000,8.450000,8.450000,6.824064,9535400
2020-01-30,8.470000,8.500000,8.440000,8.490000,6.856367,6858300
2020-01-31,8.460000,8.490000,8.430000,8.430000,6.807913,16259500
2020-02-03,8.400000,8.430000,8.360000,8.360000,6.751381,7053100
2020-02-04,8.420000,8.450000,8.390000,8.400000,6.783685,10386900
2020-02-05,8.430000,8.430000,8.350000,8.360000,6.751381,9715000
2020-02-06,8.390000,8.500000,8.380000,8.450000,6.824064,6801600
2020-02-07,8.490000,8.520000,8.450000,8.510000,6.872519,9304800
2020-02-10,8.510000,8.520000,8.450000,8.480000,6.848291,5698400
2020-02-11,8.500000,8.560000,8.480000,8.540000,6.896747,10879400
2020-02-12,8.540000,8.650000,8.410000,8.460000,6.832140,15380500
2020-02-13,8.480000,8.500000,8.440000,8.460000,6.832140,7950000
2020-02-14,8.440000,8.520000,8.420000,8.470000,6.840216,6152900
2020-02-17,8.470000,8.500000,8.470000,8.490000,6.856367,3413200
2020-02-18,8.490000,8.510000,8.460000,8.470000,6.840216,7876600
2020-02-19,8.490000,8.490000,8.380000,8.400000,6.783685,7351200
2020-02-20,8.460000,8.480000,8.400000,8.420000,6.799837,6472500
2020-02-21,8.400000,8.440000,8.400000,8.410000,6.791761,5112800
2020-02-24,8.380000,8.390000,8.180000,8.200000,6.622169,31879200
2020-02-25,8.200000,8.310000,8.190000,8.280000,6.686774,9919800
2020-02-26,8.260000,8.410000,8.230000,8.330000,6.727155,13805600
2020-02-27,8.350000,8.530000,8.340000,8.520000,6.880595,10516600
2020-02-28,8.470000,8.490000,8.390000,8.420000,6.799837,21388000
2020-03-02,8.350000,8.430000,8.140000,8.390000,6.775609,19116200
2020-03-03,8.420000,8.450000,8.330000,8.410000,6.791761,13108500
2020-03-04,8.410000,8.500000,8.390000,8.470000,6.840216,12396400
2020-03-05,8.480000,8.540000,8.480000,8.530000,6.888670,12099700
2020-03-06,8.480000,8.530000,8.440000,8.500000,6.864443,10325900
2020-03-09,8.440000,8.470000,8.230000,8.240000,6.654471,16192400
2020-03-10,8.200000,8.440000,8.200000,8.370000,6.759458,18280300
2020-03-11,8.370000,8.450000,8.310000,8.390000,6.775609,11597700
2020-03-12,8.340000,8.360000,8.250000,8.280000,6.686774,16420700
2020-03-13,8.280000,8.280000,8.280000,8.280000,6.686774,0
2020-03-16,7.700000,7.700000,7.100000,7.290000,5.887269,45554700
2020-03-17,7.080000,7.490000,7.000000,7.360000,5.943800,28858800
2020-03-18,7.360000,7.500000,7.200000,7.260000,5.863042,23446600
2020-03-19,7.190000,7.240000,7.020000,7.080000,5.717677,23988500
2020-03-20,7.090000,7.550000,7.080000,7.510000,6.064938,22601000
2020-03-23,7.200000,7.320000,7.110000,7.120000,5.749980,18596500
2020-03-24,7.200000,7.340000,7.200000,7.300000,5.895345,14441000
2020-03-25,7.400000,7.460000,7.200000,7.300000,5.895345,14453800
2020-03-26,7.430000,7.430000,7.260000,7.270000,5.871118,13453200
2020-03-27,7.340000,7.420000,7.320000,7.370000,5.951876,15861300
2020-03-30,7.350000,7.350000,7.300000,7.310000,5.903421,10944500
2020-03-31,7.350000,7.500000,7.340000,7.450000,6.016482,14393100
2020-04-01,7.450000,7.460000,7.320000,7.320000,5.911497,15024600
2020-04-02,7.310000,7.370000,7.300000,7.340000,5.927649,9883600
2020-04-03,7.350000,7.420000,7.340000,7.400000,5.976103,6937700
2020-04-06,7.400000,7.680000,7.400000,7.650000,6.177999,6529300
2020-04-07,7.780000,7.920000,7.780000,7.830000,6.323364,14042800
2020-04-08,7.880000,7.920000,7.800000,7.870000,6.355667,7979700
2020-04-09,7.900000,7.940000,7.880000,7.900000,6.379894,9053200
2020-04-10,7.550000,7.550000,7.440000,7.500000,6.371399,3199500
2020-04-13,7.500000,7.500000,7.370000,7.450000,6.328923,3697500
2020-04-14,7.440000,7.580000,7.420000,7.580000,6.439361,5095200
2020-04-15,7.580000,7.680000,7.550000,7.640000,6.490332,7220700
2020-04-16,7.620000,7.630000,7.570000,7.580000,6.439361,9129900
2020-04-17,7.610000,7.740000,7.610000,7.700000,6.541303,5773400
2020-04-20,7.730000,7.760000,7.690000,7.690000,6.532808,7327600
2020-04-21,7.670000,7.670000,7.560000,7.560000,6.422370,4959100
2020-04-22,7.530000,7.530000,7.400000,7.500000,6.371399,8617300
2020-04-23,7.520000,7.560000,7.420000,7.420000,6.303437,7702100
2020-04-24,7.440000,7.450000,7.360000,7.360000,6.252466,7651200
2020-04-27,7.400000,7.440000,7.380000,7.400000,6.286447,3110600
2020-04-28,7.380000,7.400000,7.350000,7.360000,6.252466,7867700
2020-04-29,7.360000,7.500000,7.360000,7.410000,6.294942,3739500
2020-04-30,7.450000,7.600000,7.450000,7.570000,6.430865,7502800
2020-05-04,7.500000,7.500000,7.350000,7.380000,6.269456,7092400
2020-05-05,7.400000,7.570000,7.400000,7.480000,6.354408,3949500
2020-05-06,7.500000,7.560000,7.410000,7.410000,6.294942,5791800
2020-05-08,7.400000,7.460000,7.400000,7.410000,6.294942,7307200
2020-05-12,7.410000,7.470000,7.410000,7.440000,6.320428,5221600
2020-05-13,7.440000,7.450000,7.390000,7.390000,6.277952,5626200
2020-05-14,7.400000,7.440000,7.380000,7.400000,6.286447,4223000
2020-05-15,7.420000,7.470000,7.400000,7.400000,6.286447,2744800
2020-05-18,7.420000,7.480000,7.410000,7.410000,6.294942,3750500
2020-05-19,7.480000,7.520000,7.450000,7.450000,6.328923,5307600
2020-05-20,7.480000,7.520000,7.450000,7.490000,6.362904,2983300
2020-05-21,7.500000,7.660000,7.500000,7.510000,6.379894,6725100
2020-05-22,7.520000,7.560000,7.420000,7.430000,6.311932,7050300
2020-05-27,7.410000,7.450000,7.380000,7.400000,6.286447,11075300
2020-05-28,7.400000,7.420000,7.380000,7.410000,6.294942,7071200
2020-05-29,7.400000,7.530000,7.390000,7.500000,6.371399,15319500
2020-06-02,7.500000,7.500000,7.500000,7.500000,6.371399,0
2020-06-03,7.530000,8.000000,7.530000,7.980000,6.779169,14943700
2020-06-04,8.080000,8.200000,8.040000,8.190000,6.957567,14813700
2020-06-05,8.150000,8.150000,7.970000,8.080000,6.864120,10096100
2020-06-09,8.200000,8.200000,8.110000,8.200000,6.966063,10902800
2020-06-10,8.190000,8.200000,8.130000,8.200000,6.966063,6303700
2020-06-11,8.200000,8.200000,7.900000,8.080000,6.864120,8404400
2020-06-12,7.800000,7.930000,7.700000,7.910000,6.719702,7357500
2020-06-15,7.890000,7.900000,7.700000,7.700000,6.541303,8645100
2020-06-16,7.790000,7.850000,7.760000,7.760000,6.592274,5872200
2020-06-17,7.840000,7.840000,7.710000,7.770000,6.600769,3461600
2020-06-18,7.750000,7.780000,7.680000,7.710000,6.549798,7326300
2020-06-19,7.700000,7.730000,7.660000,7.660000,6.507322,13773900
2020-06-22,7.650000,7.680000,7.610000,7.660000,6.507322,3017900
2020-06-23,7.680000,7.700000,7.620000,7.650000,6.498827,2944200
2020-06-24,7.660000,7.660000,7.610000,7.640000,6.490332,3123300
2020-06-25,7.610000,7.630000,7.600000,7.610000,6.464847,3365800
2020-06-26,7.620000,7.650000,7.610000,7.620000,6.473341,2401700
2020-06-29,7.610000,7.610000,7.510000,7.530000,6.396885,4659600
2020-06-30,7.530000,7.610000,7.510000,7.510000,6.379894,6573800
2020-07-01,7.520000,7.550000,7.510000,7.520000,6.388389,3576800
2020-07-02,7.520000,7.700000,7.520000,7.620000,6.473341,6605800
2020-07-03,7.680000,7.770000,7.660000,7.710000,6.549798,2723100
2020-07-06,7.700000,7.830000,7.700000,7.830000,6.651741,3257200
2020-07-07,7.830000,7.890000,7.750000,7.820000,6.643245,9486000
2020-07-08,7.800000,7.940000,7.770000,7.910000,6.719702,9804700
2020-07-09,7.920000,7.980000,7.840000,7.910000,6.719702,10696600
2020-07-10,7.890000,7.950000,7.830000,7.900000,6.711207,6078800
2020-07-13,7.900000,7.930000,7.850000,7.890000,6.702712,4397900
2020-07-14,7.890000,7.910000,7.810000,7.860000,6.677227,5999400
2020-07-15,7.870000,7.950000,7.850000,7.910000,6.719702,9014100
2020-07-16,7.880000,7.900000,7.810000,7.820000,6.643245,4360000
2020-07-17,7.780000,7.960000,7.780000,7.940000,6.745188,7163200
2020-07-20,7.940000,7.940000,7.800000,7.820000,6.643245,5518900
2020-07-21,7.820000,7.900000,7.820000,7.860000,6.677227,4504900
2020-07-22,7.850000,7.890000,7.830000,7.850000,6.668730,4646400
2020-07-23,7.870000,7.890000,7.830000,7.880000,6.694216,4591200
2020-07-24,7.880000,7.880000,7.830000,7.850000,6.668730,5217600
2020-07-27,7.850000,7.890000,7.810000,7.820000,6.643245,2036300
2020-07-28,7.820000,7.850000,7.810000,7.830000,6.651741,5557800
2020-07-29,7.830000,7.870000,7.710000,7.750000,6.583779,5624300
2020-07-30,7.750000,7.780000,7.580000,7.670000,6.515818,9110600
2020-08-03,7.500000,7.660000,7.500000,7.500000,6.371399,7286000
2020-08-04,7.520000,7.610000,7.500000,7.500000,6.371399,5739200
2020-08-05,7.510000,7.520000,7.470000,7.470000,6.345913,6276000
2020-08-06,7.520000,7.550000,7.500000,7.520000,6.388389,3470300
2020-08-07,7.520000,7.600000,7.500000,7.500000,6.371399,2387300
2020-08-10,7.510000,7.580000,7.500000,7.520000,6.388389,3426100
2020-08-11,7.500000,7.600000,7.490000,7.490000,6.362904,3940900
2020-08-12,7.490000,7.700000,7.490000,7.650000,6.498827,2810400
2020-08-13,7.740000,7.830000,7.730000,7.800000,6.626255,4028300
2020-08-14,7.810000,7.850000,7.770000,7.800000,6.626255,5374400
2020-08-17,7.800000,7.870000,7.800000,7.810000,6.634750,4072400
2020-08-18,7.810000,7.840000,7.590000,7.630000,6.481836,5324700
2020-08-19,7.650000,7.690000,7.610000,7.640000,6.490332,4711800
2020-08-21,7.600000,7.600000,7.500000,7.550000,6.413876,4917800
2020-08-24,7.550000,7.580000,7.470000,7.480000,6.354408,11833900
2020-08-25,7.490000,7.530000,7.480000,7.490000,6.362904,7024600
2020-08-26,7.520000,7.550000,7.450000,7.460000,6.337419,9398600
2020-08-27,7.460000,7.490000,7.370000,7.460000,6.337419,12367300
2020-08-28,7.450000,7.460000,7.330000,7.330000,6.226981,15702900
2020-09-01,7.350000,7.380000,7.130000,7.130000,6.057076,19526600
2020-09-02,7.140000,7.270000,7.140000,7.250000,6.159019,7398100
2020-09-03,7.260000,7.260000,7.200000,7.210000,6.125039,4961000
2020-09-04,7.200000,7.230000,7.160000,7.210000,6.125039,6149300
2020-09-07,7.210000,7.280000,7.210000,7.260000,6.167514,1429400
2020-09-08,7.260000,7.500000,7.230000,7.500000,6.371399,5498200
2020-09-09,7.340000,7.450000,7.260000,7.450000,6.328923,4626500
2020-09-10,7.400000,7.500000,7.330000,7.500000,6.371399,5789800
2020-09-11,7.440000,7.480000,7.300000,7.450000,6.328923,3209500
2020-09-14,7.440000,7.440000,7.280000,7.280000,6.184505,4748400
2020-09-15,7.280000,7.500000,7.280000,7.500000,6.371399,3871600
2020-09-17,7.500000,7.500000,7.330000,7.370000,6.260962,3104800
2020-09-18,7.360000,7.400000,7.210000,7.210000,6.125039,17629700
2020-09-21,7.230000,7.250000,7.190000,7.190000,6.108047,6548200
2020-09-22,7.190000,7.250000,7.190000,7.200000,6.116543,5544200
2020-09-23,7.210000,7.230000,7.150000,7.170000,6.091057,5249800
2020-09-24,7.200000,7.210000,7.090000,7.090000,6.023096,9661400
2020-09-25,7.120000,7.150000,7.080000,7.080000,6.014600,4508000
2020-09-28,7.100000,7.140000,7.080000,7.100000,6.031591,6190600
2020-09-29,7.120000,7.250000,7.110000,7.160000,6.082562,6187200
2020-09-30,7.190000,7.230000,7.150000,7.220000,6.133533,4470000
2020-10-01,7.210000,7.220000,7.120000,7.180000,6.099553,2775500
2020-10-02,7.170000,7.170000,7.100000,7.110000,6.040086,3509900
2020-10-05,7.110000,7.180000,7.110000,7.120000,6.048582,3981700
2020-10-06,7.130000,7.210000,7.130000,7.190000,6.108047,4820300
2020-10-07,7.190000,7.200000,7.100000,7.100000,6.031591,5831100
2020-10-08,7.170000,7.300000,7.110000,7.300000,6.201495,3918200
2020-10-09,7.260000,7.400000,7.200000,7.400000,6.286447,4985700
2020-10-12,7.370000,7.380000,7.240000,7.350000,6.243971,3319800
2020-10-13,7.300000,7.390000,7.250000,7.350000,6.243971,2713500
2020-10-14,7.350000,7.350000,7.240000,7.240000,6.150524,5620800
2020-10-15,7.240000,7.270000,7.200000,7.210000,6.125039,3230200
2020-10-16,7.220000,7.230000,7.150000,7.150000,6.074068,4176100
2020-10-19,7.150000,7.280000,7.150000,7.200000,6.116543,2292300
2020-10-20,7.210000,7.280000,7.180000,7.180000,6.099553,2320300
2020-10-21,7.240000,7.240000,7.150000,7.150000,6.074068,6517500
2020-10-22,7.160000,7.170000,7.060000,7.060000,5.997611,17817000
2020-10-23,7.080000,7.130000,7.070000,7.080000,6.014600,3756300
2020-10-26,7.090000,7.110000,7.070000,7.080000,6.014600,2877600
2020-10-27,7.080000,7.110000,7.070000,7.070000,6.006105,5987300
2020-10-28,7.080000,7.100000,7.060000,7.070000,6.006105,2926000
2020-10-30,7.070000,7.090000,7.000000,7.000000,5.946639,8677900
2020-11-02,7.000000,7.030000,6.960000,7.010000,5.955134,4829300
2020-11-03,7.010000,7.040000,6.970000,7.000000,5.946639,6801700
2020-11-04,7.020000,7.090000,6.990000,7.000000,5.946639,2220100
2020-11-05,7.030000,7.080000,7.020000,7.080000,6.014600,4913900
2020-11-06,7.080000,7.190000,7.060000,7.180000,6.099553,5184100
2020-11-09,7.180000,7.260000,7.070000,7.120000,6.048582,4107900
2020-11-10,7.230000,7.660000,7.230000,7.660000,6.507322,30397300
2020-11-11,7.660000,7.690000,7.450000,7.690000,6.532808,11143500
2020-11-12,7.680000,7.850000,7.600000,7.800000,6.626255,17048000
2020-11-13,7.750000,7.930000,7.660000,7.930000,6.736692,10653600
2020-11-16,7.930000,8.150000,7.830000,8.140000,6.915092,12784100
2020-11-17,8.180000,8.350000,8.160000,8.300000,7.051015,15747400
2020-11-18,8.300000,8.300000,8.120000,8.230000,6.991549,13471400
2020-11-19,8.190000,8.190000,8.000000,8.100000,6.881111,9308600
2020-11-20,8.080000,8.240000,8.020000,8.160000,6.932082,6936600
2020-11-23,8.110000,8.150000,8.050000,8.100000,6.881111,7869700
2020-11-24,8.100000,8.190000,8.100000,8.130000,6.906597,7592700
2020-11-25,8.150000,8.240000,8.130000,8.220000,6.983054,9645100
2020-11-26,8.200000,8.200000,8.140000,8.190000,6.957567,3544300
2020-11-27,8.190000,8.350000,8.120000,8.290000,7.042520,9378500
2020-11-30,8.290000,8.300000,7.900000,7.900000,6.711207,17430800
2020-12-01,8.020000,8.240000,8.020000,8.190000,6.957567,6811600
2020-12-02,8.220000,8.300000,8.160000,8.270000,7.025530,9443700
2020-12-03,8.270000,8.330000,7.980000,8.300000,7.051015,7955200
2020-12-04,8.300000,8.340000,8.200000,8.200000,6.966063,4875200
2020-12-07,8.230000,8.300000,8.230000,8.270000,7.025530,2824900
2020-12-08,8.270000,8.290000,8.220000,8.240000,7.000043,3306500
2020-12-09,8.260000,8.420000,8.200000,8.380000,7.118977,8833200
2020-12-10,8.400000,8.500000,8.380000,8.380000,7.118977,7790900
2020-12-11,8.400000,8.950000,8.400000,8.910000,7.569222,26438900
2020-12-14,8.910000,9.010000,8.790000,8.900000,7.560727,7556400
2020-12-15,8.850000,8.930000,8.780000,8.850000,7.518252,7052400
2020-12-16,8.920000,9.000000,8.770000,8.810000,7.484269,10156600
2020-12-17,8.710000,8.740000,8.610000,8.700000,7.505838,4314300
2020-12-18,8.700000,8.700000,8.410000,8.460000,7.298781,9748200
2020-12-21,8.460000,8.480000,8.350000,8.480000,7.316036,3251900
2020-12-22,8.440000,8.440000,8.260000,8.400000,7.247017,4354300
2020-12-23,8.350000,8.520000,8.300000,8.490000,7.324663,3664800
2020-12-24,8.490000,8.540000,8.410000,8.440000,7.281526,2088500
2020-12-28,8.450000,8.640000,8.450000,8.540000,7.367801,1905500
2020-12-29,8.540000,8.590000,8.520000,8.580000,7.402309,2295900
2020-12-30,8.550000,8.600000,8.500000,8.570000,7.393682,2955500
2020-12-31,8.590000,8.590000,8.460000,8.460000,7.298781,4648700
2021-01-04,8.470000,8.480000,8.330000,8.350000,7.203880,4278900
2021-01-05,8.340000,8.360000,8.210000,8.310000,7.169370,5386900
2021-01-06,8.310000,8.350000,8.200000,8.240000,7.108978,4014500
2021-01-07,8.200000,8.280000,8.040000,8.280000,7.143487,13503300
2021-01-08,8.240000,8.400000,8.100000,8.400000,7.247017,9074600
2021-01-11,8.280000,8.280000,8.110000,8.190000,7.065841,11171200
2021-01-12,8.150000,8.160000,7.980000,8.000000,6.901920,11813300
2021-01-13,7.990000,8.340000,7.980000,8.300000,7.160743,10369600
2021-01-14,8.300000,8.450000,8.250000,8.350000,7.203880,6579300
2021-01-15,8.340000,8.340000,8.230000,8.250000,7.117605,4000100
2021-01-18,8.240000,8.240000,8.080000,8.080000,6.970940,4324100
2021-01-19,8.100000,8.250000,8.080000,8.100000,6.988194,5366400
2021-01-20,8.100000,8.250000,8.090000,8.090000,6.979568,7817100
2021-01-21,8.110000,8.160000,8.050000,8.050000,6.945058,4667700
2021-01-22,8.060000,8.140000,8.000000,8.000000,6.901920,6342400
2021-01-25,8.000000,8.020000,7.880000,7.880000,6.798391,9196100
2021-01-26,7.950000,8.020000,7.820000,7.820000,6.746628,7729900
2021-01-27,7.850000,7.960000,7.840000,7.870000,6.789765,8484000
2021-01-29,7.870000,7.950000,7.790000,7.810000,6.738000,13896200
2021-02-02,7.880000,8.020000,7.830000,7.850000,6.772509,6448200
2021-02-03,7.900000,8.060000,7.890000,7.940000,6.850156,9579700
2021-02-04,7.950000,7.990000,7.880000,7.890000,6.807019,5076300
2021-02-05,7.900000,7.940000,7.830000,7.860000,6.781137,5408600
2021-02-08,7.880000,7.950000,7.830000,7.830000,6.755255,5252200
2021-02-09,7.850000,7.970000,7.840000,7.950000,6.858784,5365000
2021-02-10,7.970000,8.080000,7.970000,8.030000,6.927803,7475100
2021-02-11,8.060000,8.080000,7.950000,7.980000,6.884666,3390100
2021-02-15,8.030000,8.160000,8.000000,8.120000,7.005450,4748800
2021-02-16,8.130000,8.180000,8.130000,8.140000,7.022705,4177400
2021-02-17,8.140000,8.140000,8.020000,8.090000,6.979568,7644900
2021-02-18,8.070000,8.090000,7.930000,7.930000,6.841528,9704700
2021-02-19,7.940000,8.030000,7.910000,8.030000,6.927803,5579100
2021-02-22,8.000000,8.020000,7.950000,7.950000,6.858784,4627200
2021-02-23,7.960000,8.020000,7.890000,7.890000,6.807019,9613100
2021-02-24,7.910000,8.100000,7.890000,7.890000,6.807019,12885600
2021-02-25,7.950000,8.150000,7.950000,8.090000,6.979568,16263400
2021-02-26,8.110000,8.220000,8.000000,8.030000,6.927803,20831500
2021-03-01,8.070000,8.170000,8.050000,8.060000,6.953685,9984200
2021-03-02,8.110000,8.180000,8.060000,8.080000,6.970940,8240500
2021-03-03,8.100000,8.160000,8.080000,8.140000,7.022705,9817100
2021-03-04,8.140000,8.270000,8.100000,8.200000,7.074469,11990300
2021-03-05,8.240000,8.360000,8.190000,8.360000,7.212507,9727800
2021-03-08,8.380000,8.600000,8.370000,8.500000,7.333291,13686100
2021-03-09,8.520000,8.560000,8.450000,8.500000,7.333291,9520000
2021-03-10,8.500000,8.590000,8.500000,8.540000,7.367801,7239100
2021-03-11,8.550000,8.600000,8.520000,8.550000,7.376428,7219000
2021-03-12,8.580000,8.580000,8.400000,8.400000,7.247017,7715100
