Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-29 11:33:00,0.6607,0.6629,0.6606,0.6618,0.0,0.659095,0.659095,2024-01-29 11:45:00,12.0,0.6618,0.6631624999999999,0.0020587790873372036,,,,,,,,,,,nan,,,
2024-01-29 11:34:00,0.6619,0.6625,0.6607,0.6611,0.0,0.660265,0.660265,2024-01-29 11:45:00,11.0,0.6611,0.6631624999999999,0.0031198003327785884,,,,,,,,,,,nan,,,
2024-01-29 11:35:00,0.6613,0.6629,0.6611,0.6623,0.0,0.65955,0.65955,2024-01-29 11:45:00,10.0,0.6623,0.6631624999999999,0.0013022799335646873,,,,,,,,,,,nan,,,
2024-01-29 11:36:00,0.6622,0.6638,0.6621,0.6635,0.0,0.66076,0.66076,2024-01-29 11:45:00,9.0,0.6635,0.6631624999999999,-0.0005086661642804691,,,,,,,,,,,nan,,,
2024-01-29 11:37:00,0.6635,0.665,0.6635,0.6636,1.0,0.66196,0.66196,2024-01-29 11:45:00,8.0,0.6636,0.6631624999999999,-0.000659282700422037,,,,,,,,,1.0,0.2720079129376659,22/48,0.4583333333333335,0.0007791179444615107,0.007791622879447568
2024-01-29 11:38:00,0.6637,0.6639,0.6627,0.6633,0.0,0.6620775,0.6620775,2024-01-29 11:45:00,7.0,0.6633,0.6631624999999999,-0.00020729684908804558,,,,,,,,,,,nan,,,
2024-01-29 11:39:00,0.6634,0.6641,0.6628,0.6632,0.0,0.6617824999999999,0.6617824999999999,2024-01-29 11:45:00,6.0,0.6632,0.6631624999999999,-5.6544028950722414e-05,,,,,,,,,,,nan,,,
2024-01-29 11:40:00,0.6636,0.6644,0.6633,0.664,0.0,0.66168,0.66168,2024-01-29 11:45:00,5.0,0.664,0.6631624999999999,-0.0012612951807231543,,,,,,,,,,,nan,,,
2024-01-29 11:41:00,0.6639,0.667,0.6636,0.6648,1.0,0.6624825,0.6624825,2024-01-29 11:45:00,4.0,0.6648,0.6631624999999999,-0.002463146811071071,,,,,,,,,1.0,0.2191558441387316,18/52,0.3461538461538463,0.002308164257181941,0.007791622879447568
2024-01-29 11:42:00,0.6648,0.666,0.6645,0.6652,0.0,0.663225,0.663225,2024-01-29 11:45:00,3.0,0.6652,0.6631624999999999,-0.0030629885748648666,,,,,,,,,,,nan,,,
2024-01-29 11:43:00,0.6648,0.6666,0.6645,0.6663,0.0,0.6636275,0.6636275,2024-01-29 11:45:00,2.0,0.6663,0.6631624999999999,-0.004708839861924274,,,,,,,,,,,nan,,,
2024-01-29 11:44:00,0.6666,0.6669,0.664,0.6648,0.0,0.664695,0.664695,2024-01-29 11:45:00,1.0,0.6648,0.6631624999999999,-0.002463146811071071,,,,,,,,,,,nan,,,
2024-01-29 11:45:00,0.6648,0.6658,0.6626,0.6627,0.0,0.6631624999999999,0.6631624999999999,2024-01-29 11:45:00,0.0,0.6627,0.6631624999999999,0.0006979025199937983,,,,,,,,,,,nan,,,
2024-01-29 11:46:00,0.6626,0.6637,0.6622,0.663,0.0,0.6610199999999999,0.6610199999999999,2024-01-29 12:46:00,60.0,0.663,0.65974,-0.004917043740573224,,,,,,,,,,,nan,,,
2024-01-29 11:47:00,0.6631,0.6638,0.6624,0.6626,0.0,0.6613075,0.6613075,2024-01-29 12:46:00,59.0,0.6626,0.65974,-0.004316329610624781,,,,,,,,,,,nan,,,
2024-01-29 11:48:00,0.6625,0.6631,0.6615,0.6617,0.0,0.6608925,0.6608925,2024-01-29 12:46:00,58.0,0.6617,0.65974,-0.002962067402145885,,,,,,,,,,,nan,,,
2024-01-29 11:49:00,0.6617,0.6623,0.6612,0.6618,0.0,0.6599849999999999,0.6599849999999999,2024-01-29 12:46:00,57.0,0.6618,0.65974,-0.003112722877002261,,,,,,,,,,,nan,,,
2024-01-29 11:50:00,0.6617,0.6631,0.6613,0.6621,0.0,0.660085,0.660085,2024-01-29 12:46:00,56.0,0.6621,0.65974,-0.003564416251321645,,,,,,,,,,,nan,,,
2024-01-29 11:51:00,0.6621,0.6624,0.6606,0.6607,0.0,0.6603725,0.6603725,2024-01-29 12:46:00,55.0,0.6607,0.65974,-0.001453004389284085,,,,,,,,,,,nan,,,
2024-01-29 11:52:00,0.6609,0.6617,0.6599,0.6608,0.0,0.6589674999999999,0.6589674999999999,2024-01-29 12:46:00,54.0,0.6608,0.65974,-0.0016041162227603545,,,,,,,,,,,nan,,,
2024-01-29 11:53:00,0.6605,0.6612,0.6597,0.6604,0.0,0.65907,0.65907,2024-01-29 12:46:00,53.0,0.6604,0.65974,-0.000999394306480883,,,,,,,,,,,nan,,,
2024-01-29 11:54:00,0.6604,0.6611,0.6598,0.6608,0.0,0.6586725,0.6586725,2024-01-29 12:46:00,52.0,0.6608,0.65974,-0.0016041162227603545,,,,,,,,,,,nan,,,
2024-01-29 11:55:00,0.66,0.6614,0.6594,0.6605,0.0,0.659085,0.659085,2024-01-29 12:46:00,51.0,0.6605,0.65974,-0.0011506434519302777,,,,,,,,,,,nan,,,
2024-01-29 11:56:00,0.6605,0.6613,0.6593,0.6596,0.0,0.6587799999999999,0.6587799999999999,2024-01-29 12:46:00,50.0,0.6596,0.65974,0.00021224984839296468,,,,,,,,,,,nan,,,
2024-01-29 11:57:00,0.6597,0.6604,0.6587,0.6589,0.0,0.657875,0.6579,2024-01-29 12:46:00,49.0,0.6589,0.65974,0.0012748520261041119,,,,,,,,,,,nan,,,
2024-01-29 11:58:00,0.6593,0.6601,0.6585,0.6596,0.0,0.6571725,0.6579,2024-01-29 12:46:00,48.0,0.6596,0.65974,0.00021224984839296468,,,,,,,,,,,nan,,,
2024-01-29 11:59:00,0.6596,0.6599,0.6581,0.6586,0.0,0.6578824999999999,0.6579,2024-01-29 12:46:00,47.0,0.6586,0.65974,0.0017309444275737107,,,,,,,,,,,nan,,,
2024-01-29 12:00:00,0.6583,0.6597,0.6579,0.6594,0.0,0.6568674999999999,0.6579,2024-01-29 12:46:00,46.0,0.6594,0.65974,0.0005156202608431748,,,,,,,,,,,nan,,,
2024-01-29 12:01:00,0.6593,0.6601,0.6585,0.6588,0.0,0.65767,0.6579,2024-01-29 12:46:00,45.0,0.6588,0.65974,0.0014268366727381299,,,,,,,,,,,nan,,,
2024-01-29 12:02:00,0.6588,0.6597,0.6585,0.659,0.0,0.6570825,0.6579,2024-01-29 12:46:00,44.0,0.659,0.65974,0.0011229135053110184,,,,,,,,,,,nan,,,
2024-01-29 12:03:00,0.6594,0.6597,0.6579,0.6581,0.0,0.657305,0.6579,2024-01-29 12:46:00,43.0,0.6581,0.65974,0.002492022488983503,,,,,,,,,,,nan,,,
2024-01-29 12:04:00,0.6583,0.6585,0.6573,0.6585,0.0,0.65639,0.6579,2024-01-29 12:46:00,42.0,0.6585,0.65974,0.0018830675778285233,,,,,,,,,,,nan,,,
2024-01-29 12:05:00,0.6585,0.6591,0.6575,0.6588,0.0,0.6567999999999999,0.6573,2024-01-29 12:46:00,41.0,0.6588,0.65974,0.0014268366727381299,,,,,,,,,,,nan,,,
2024-01-29 12:06:00,0.6585,0.6588,0.6573,0.6578,0.0,0.657115,0.6573,2024-01-29 12:46:00,40.0,0.6578,0.65974,0.002949224688355123,,,,,,,,,,,nan,,,
2024-01-29 12:07:00,0.6579,0.6582,0.6573,0.6578,0.0,0.656105,0.6573,2024-01-29 12:46:00,39.0,0.6578,0.65974,0.002949224688355123,,,,,,,,,,,nan,,,
2024-01-29 12:08:00,0.6578,0.6597,0.6576,0.6593,0.0,0.656105,0.6573,2024-01-29 12:46:00,38.0,0.6593,0.65974,0.0006673744880933974,,,,,,,,,,,nan,,,
2024-01-29 12:09:00,0.6593,0.6604,0.6591,0.6599,1.0,0.6575799999999999,0.6575799999999999,2024-01-29 12:46:00,37.0,0.6599,0.65974,-0.0002424609789363208,,,,,,,,,1.0,0.21823472355228968,18/52,0.346153846153847,0.0011319555071175463,0.007791622879447568
2024-01-29 12:10:00,0.6598,0.6599,0.6584,0.6596,0.0,0.6581775000000001,0.6581775000000001,2024-01-29 12:46:00,36.0,0.6596,0.65974,0.00021224984839296468,,,,,,,,,,,nan,,,
2024-01-29 12:11:00,0.6596,0.6596,0.658,0.6589,0.0,0.6578725,0.6578725,2024-01-29 12:46:00,35.0,0.6589,0.65974,0.0012748520261041119,,,,,,,,,,,nan,,,
2024-01-29 12:12:00,0.6589,0.6592,0.6578,0.6583,0.0,0.65717,0.6573,2024-01-29 12:46:00,34.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:13:00,0.6583,0.6592,0.6576,0.6581,0.0,0.6565925,0.6573,2024-01-29 12:46:00,33.0,0.6581,0.65974,0.002492022488983503,,,,,,,,,,,nan,,,
2024-01-29 12:14:00,0.6581,0.6585,0.6576,0.6583,0.0,0.65641,0.6573,2024-01-29 12:46:00,32.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:15:00,0.6583,0.6585,0.6575,0.6581,0.0,0.6566325,0.6573,2024-01-29 12:46:00,31.0,0.6581,0.65974,0.002492022488983503,,,,,,,,,,,nan,,,
2024-01-29 12:16:00,0.6581,0.6587,0.6573,0.6583,0.0,0.6564525,0.6573,2024-01-29 12:46:00,30.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:17:00,0.6583,0.6589,0.6575,0.6583,0.0,0.65666,0.6573,2024-01-29 12:46:00,29.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:18:00,0.658,0.6586,0.657,0.6573,0.0,0.6566625,0.6573,2024-01-29 12:46:00,28.0,0.6573,0.65974,0.0037121557888331047,,,,,,,,,,,nan,,,
2024-01-29 12:19:00,0.6574,0.6588,0.657,0.6581,0.0,0.6556525,0.657,2024-01-29 12:46:00,27.0,0.6581,0.65974,0.002492022488983503,,,,,,,,,,,nan,,,
2024-01-29 12:20:00,0.658,0.6584,0.6572,0.6577,0.0,0.65644,0.657,2024-01-29 12:46:00,26.0,0.6577,0.65974,0.003101718108560192,,,,,,,,,,,nan,,,
2024-01-29 12:21:00,0.6578,0.6584,0.6568,0.6571,0.0,0.65604,0.657,2024-01-29 12:46:00,25.0,0.6571,0.65974,0.004017653325216752,,,,,,,,,,,nan,,,
2024-01-29 12:22:00,0.6568,0.658,0.6567,0.6574,0.0,0.655485,0.6568,2024-01-29 12:46:00,24.0,0.6574,0.65974,0.0035594767264983673,,,,,,,,,,,nan,,,
2024-01-29 12:23:00,0.6574,0.6586,0.6566,0.6583,0.0,0.65579,0.6567,2024-01-29 12:46:00,23.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:24:00,0.6583,0.6584,0.6564,0.6578,0.0,0.6566925,0.6566925,2024-01-29 12:46:00,22.0,0.6578,0.65974,0.002949224688355123,,,,,,,,,,,nan,,,
2024-01-29 12:25:00,0.6577,0.6591,0.6575,0.658,1.0,0.6562150000000001,0.6564,2024-01-29 12:46:00,21.0,0.658,0.65974,0.002644376899695988,,,,,,,,,1.0,0.433981403187608,34/36,0.9444444444444433,0.00231874446569382,0.007791622879447568
2024-01-29 12:26:00,0.6581,0.6585,0.657,0.6577,0.0,0.656455,0.656455,2024-01-29 12:46:00,20.0,0.6577,0.65974,0.003101718108560192,,,,,,,,,,,nan,,,
2024-01-29 12:27:00,0.6579,0.6584,0.6569,0.6583,0.0,0.6561549999999999,0.6564,2024-01-29 12:46:00,19.0,0.6583,0.65974,0.0021874525292420177,,,,,,,,,,,nan,,,
2024-01-29 12:28:00,0.6583,0.659,0.6571,0.658,0.0,0.6567525,0.6567525,2024-01-29 12:46:00,18.0,0.658,0.65974,0.002644376899695988,,,,,,,,,,,nan,,,
2024-01-29 12:29:00,0.658,0.6585,0.6578,0.6584,0.0,0.6564450000000001,0.6564450000000001,2024-01-29 12:46:00,17.0,0.6584,0.65974,0.002035236938031648,,,,,,,,,,,nan,,,
2024-01-29 12:30:00,0.6586,0.6602,0.658,0.66,1.0,0.656855,0.656855,2024-01-29 12:46:00,16.0,0.66,0.65974,-0.00039393939393950195,,,,,,,,,1.0,0.48950691005861435,38/32,1.1874999999999991,0.0023492181672099266,0.005701820370091704
2024-01-29 12:31:00,0.6598,0.661,0.6587,0.66,1.0,0.6584450000000001,0.6584450000000001,2024-01-29 12:46:00,15.0,0.66,0.65974,-0.00039393939393950195,,,,,,,,,1.0,0.5397727272478853,38/32,1.1874999999999991,0.0023492181672099266,0.005701820370091704
2024-01-29 12:32:00,0.6599,0.6605,0.6591,0.6595,0.0,0.6584325000000001,0.6584325000000001,2024-01-29 12:46:00,14.0,0.6595,0.65974,0.0003639120545868568,,,,,,,,,,,nan,,,
2024-01-29 12:33:00,0.6594,0.6606,0.6593,0.6605,0.0,0.6579425,0.6579425,2024-01-29 12:46:00,13.0,0.6605,0.65974,-0.0011506434519302777,,,,,,,,,,,nan,,,
2024-01-29 12:34:00,0.6605,0.6606,0.6597,0.6602,0.0,0.6589475,0.6589475,2024-01-29 12:46:00,12.0,0.6602,0.65974,-0.0006967585580127666,,,,,,,,,,,nan,,,
2024-01-29 12:35:00,0.6602,0.662,0.6602,0.6615,1.0,0.6586575,0.6586575,2024-01-29 12:46:00,11.0,0.6615,0.65974,-0.0026606198034768713,,,,,,,,,1.0,0.5012768130495657,39/31,1.258064516129031,0.002345408954520413,0.004917043740573224
2024-01-29 12:36:00,0.6615,0.6619,0.6608,0.661,0.0,0.6599625,0.6599625,2024-01-29 12:46:00,10.0,0.661,0.65974,-0.0019062027231467882,,,,,,,,,,,nan,,,
2024-01-29 12:37:00,0.6609,0.6623,0.6607,0.6616,1.0,0.659485,0.659485,2024-01-29 12:46:00,9.0,0.6616,0.65974,-0.0028113663845222847,,,,,,,,,1.0,0.4999575515498363,39/31,1.258064516129031,0.002345408954520413,0.004917043740573224
2024-01-29 12:38:00,0.662,0.6621,0.6609,0.6615,0.0,0.6600874999999999,0.6600874999999999,2024-01-29 12:46:00,8.0,0.6615,0.65974,-0.0026606198034768713,,,,,,,,,,,nan,,,
2024-01-29 12:39:00,0.6617,0.6621,0.6606,0.6609,0.0,0.6599975,0.6599975,2024-01-29 12:46:00,7.0,0.6609,0.65974,-0.0017551823271297895,,,,,,,,,,,nan,,,
2024-01-29 12:40:00,0.6608,0.6612,0.6597,0.66,0.0,0.659405,0.659405,2024-01-29 12:46:00,6.0,0.66,0.65974,-0.00039393939393950195,,,,,,,,,,,nan,,,
2024-01-29 12:41:00,0.6602,0.6603,0.6586,0.6597,0.0,0.6585125000000001,0.6585125000000001,2024-01-29 12:46:00,5.0,0.6597,0.65974,6.0633621343120225e-05,,,,,,,,,,,nan,,,
2024-01-29 12:42:00,0.6598,0.66,0.6592,0.6594,0.0,0.65821,0.65821,2024-01-29 12:46:00,4.0,0.6594,0.65974,0.0005156202608431748,,,,,,,,,,,nan,,,
2024-01-29 12:43:00,0.6594,0.6607,0.6593,0.6602,0.0,0.65792,0.65792,2024-01-29 12:46:00,3.0,0.6602,0.65974,-0.0006967585580127666,,,,,,,,,,,nan,,,
2024-01-29 12:44:00,0.6602,0.6608,0.6598,0.6605,0.0,0.65873,0.65873,2024-01-29 12:46:00,2.0,0.6605,0.65974,-0.0011506434519302777,,,,,,,,,,,nan,,,
2024-01-29 12:45:00,0.6605,0.6619,0.6605,0.6612,1.0,0.6590349999999999,0.6590349999999999,2024-01-29 12:46:00,1.0,0.6612,0.65974,-0.00220810647307923,,,,,,,,,1.0,0.46989066439897603,37/33,1.1212121212121202,0.0023619633990714286,0.004917043740573224
2024-01-29 12:46:00,0.6612,0.6614,0.6593,0.6593,0.0,0.65974,0.65974,2024-01-29 12:46:00,0.0,0.6593,0.65974,0.0006673744880933974,,,,,,,,,,,nan,,,
2024-01-29 12:47:00,0.6596,0.661,0.6592,0.6606,0.0,0.657825,0.657825,2024-01-29 13:16:00,29.0,0.6606,0.6615475000000001,0.0014343021495610841,,,,,,,,,,,nan,,,
2024-01-29 12:48:00,0.6608,0.6613,0.66,0.6611,0.0,0.6591024999999999,0.6591024999999999,2024-01-29 13:16:00,28.0,0.6611,0.6615475000000001,0.0006769021328090208,,,,,,,,,,,nan,,,
2024-01-29 12:49:00,0.6611,0.6612,0.6595,0.6599,0.0,0.6596225,0.6596225,2024-01-29 13:16:00,27.0,0.6599,0.6615475000000001,0.002496590392483844,,,,,,,,,,,nan,,,
2024-01-29 12:50:00,0.6601,0.6608,0.6593,0.6602,0.0,0.6584125000000001,0.6584125000000001,2024-01-29 13:16:00,26.0,0.6602,0.6615475000000001,0.0020410481672221703,,,,,,,,,,,nan,,,
2024-01-29 12:51:00,0.6602,0.6617,0.6599,0.6617,1.0,0.6587125,0.6587125,2024-01-29 13:16:00,25.0,0.6617,0.6615475000000001,-0.00023046697899331559,,,,,,,,,1.0,0.5412186379680013,42/28,1.499999999999999,0.002322353592225847,0.004917043740573224
2024-01-29 12:52:00,0.6617,0.6619,0.661,0.6612,1.0,0.6602075,0.6602075,2024-01-29 13:16:00,24.0,0.6612,0.6615475000000001,0.0005255595886268782,,,,,,,,,1.0,0.6084188185117253,43/27,1.5925925925925914,0.002322353592225847,0.004917043740573224
2024-01-29 12:53:00,0.661,0.6619,0.6606,0.6608,0.0,0.65972,0.65972,2024-01-29 13:16:00,23.0,0.6608,0.6615475000000001,0.0011312046004843257,,,,,,,,,,,nan,,,
2024-01-29 12:54:00,0.6609,0.6617,0.6607,0.6615,0.0,0.6593275000000001,0.6593275000000001,2024-01-29 13:16:00,22.0,0.6615,0.6615475000000001,7.180650037796887e-05,,,,,,,,,,,nan,,,
2024-01-29 12:55:00,0.6614,0.6622,0.661,0.6617,1.0,0.660025,0.660025,2024-01-29 13:16:00,21.0,0.6617,0.6615475000000001,-0.00023046697899331559,,,,,,,,,1.0,0.5713309413730825,44/26,1.692307692307691,0.0023104706501721724,0.004917043740573224
2024-01-29 12:56:00,0.6617,0.6619,0.6606,0.661,0.0,0.6602199999999999,0.6602199999999999,2024-01-29 13:16:00,20.0,0.661,0.6615475000000001,0.0008282904689864701,,,,,,,,,,,nan,,,
2024-01-29 12:57:00,0.661,0.6636,0.6607,0.6626,1.0,0.6595225,0.6595225,2024-01-29 13:16:00,19.0,0.6626,0.6615475000000001,-0.0015884394808329816,,,,,,,,,1.0,0.5851154832948005,45/25,1.7999999999999985,0.0023104706501721724,0.003564416251321645
2024-01-29 12:58:00,0.6625,0.663,0.6615,0.6618,0.0,0.6610849999999999,0.6610849999999999,2024-01-29 13:16:00,18.0,0.6618,0.6615475000000001,-0.00038153520701111887,,,,,,,,,,,nan,,,
2024-01-29 12:59:00,0.6617,0.662,0.6611,0.6614,0.0,0.6602875,0.6602875,2024-01-29 13:16:00,17.0,0.6614,0.6615475000000001,0.00022301179316608355,,,,,,,,,,,nan,,,
2024-01-29 13:00:00,0.6614,0.6624,0.6609,0.6623,0.0,0.65991,0.65991,2024-01-29 13:16:00,16.0,0.6623,0.6615475000000001,-0.001136192057979657,,,,,,,,,,,nan,,,
2024-01-29 13:01:00,0.6623,0.6635,0.6623,0.6633,0.0,0.6608025,0.6608025,2024-01-29 13:16:00,15.0,0.6633,0.6615475000000001,-0.002642092567465615,,,,,,,,,,,nan,,,
2024-01-29 13:02:00,0.6633,0.6639,0.6625,0.6637,1.0,0.6618125,0.6618125,2024-01-29 13:16:00,14.0,0.6637,0.6615475000000001,-0.0032431821606145883,,,,,,,,,1.0,0.5990404386325948,46/24,1.9166666666666652,0.002306509669487614,0.0032431821606145883
2024-01-29 13:03:00,0.6637,0.6652,0.6636,0.665,1.0,0.66221,0.66221,2024-01-29 13:16:00,13.0,0.665,0.6615475000000001,-0.005191729323308247,,,,,,,,,1.0,0.6488011283270024,46/24,1.9166666666666652,0.002306509669487614,0.005191729323308247
2024-01-29 13:04:00,0.6648,0.6652,0.6641,0.6647,0.0,0.66352,0.66352,2024-01-29 13:16:00,12.0,0.6647,0.6615475000000001,-0.004742741086204094,,,,,,,,,,,nan,,,
2024-01-29 13:05:00,0.6647,0.6648,0.6624,0.6635,0.0,0.6632425,0.6632425,2024-01-29 13:16:00,11.0,0.6635,0.6615475000000001,-0.0029427279577993737,,,,,,,,,,,nan,,,
2024-01-29 13:06:00,0.6635,0.6635,0.6625,0.6627,0.0,0.6620225,0.6620225,2024-01-29 13:16:00,10.0,0.6627,0.6615475000000001,-0.001739097630903741,,,,,,,,,,,nan,,,
2024-01-29 13:07:00,0.6626,0.6651,0.6626,0.6648,0.0,0.6612349999999999,0.6612349999999999,2024-01-29 13:16:00,9.0,0.6648,0.6615475000000001,-0.004892448856798848,,,,,,,,,,,nan,,,
2024-01-29 13:08:00,0.6646,0.6648,0.6637,0.6642,0.0,0.66331,0.66331,2024-01-29 13:16:00,8.0,0.6642,0.6615475000000001,-0.003993526046371487,,,,,,,,,,,nan,,,
2024-01-29 13:09:00,0.6643,0.6649,0.6638,0.6639,0.0,0.66273,0.66273,2024-01-29 13:16:00,7.0,0.6639,0.6615475000000001,-0.003543455339659607,,,,,,,,,,,nan,,,
2024-01-29 13:10:00,0.6641,0.6651,0.6626,0.6627,0.0,0.66242,0.66242,2024-01-29 13:16:00,6.0,0.6627,0.6615475000000001,-0.001739097630903741,,,,,,,,,,,nan,,,
2024-01-29 13:11:00,0.6627,0.6634,0.6625,0.6627,0.0,0.6612125,0.6612125,2024-01-29 13:16:00,5.0,0.6627,0.6615475000000001,-0.001739097630903741,,,,,,,,,,,nan,,,
2024-01-29 13:12:00,0.6626,0.6637,0.6626,0.6631,0.0,0.6612475,0.6612475,2024-01-29 13:16:00,4.0,0.6631,0.6615475000000001,-0.002341275825667233,,,,,,,,,,,nan,,,
2024-01-29 13:13:00,0.6631,0.6638,0.6625,0.6635,0.0,0.661655,0.661655,2024-01-29 13:16:00,3.0,0.6635,0.6615475000000001,-0.0029427279577993737,,,,,,,,,,,nan,,,
2024-01-29 13:14:00,0.6635,0.6648,0.6633,0.6643,0.0,0.662055,0.662055,2024-01-29 13:16:00,2.0,0.6643,0.6615475000000001,-0.004143459280445461,,,,,,,,,,,nan,,,
2024-01-29 13:15:00,0.6643,0.6645,0.663,0.663,0.0,0.66284,0.66284,2024-01-29 13:16:00,1.0,0.663,0.6615475000000001,-0.002190799396681653,,,,,,,,,,,nan,,,
2024-01-29 13:16:00,0.663,0.6631,0.6612,0.6613,0.0,0.6615475000000001,0.6615475000000001,2024-01-29 13:16:00,0.0,0.6613,0.6615475000000001,0.00037426281566621533,,,,,,,,,,,nan,,,
2024-01-29 13:17:00,0.6613,0.6614,0.6604,0.6606,0.0,0.6598275,0.6598275,2024-01-29 13:42:00,25.0,0.6606,0.6564,-0.006357856494096259,,,,,,,,,,,nan,,,
2024-01-29 13:18:00,0.6606,0.661,0.6597,0.66,0.0,0.6591425,0.6591425,2024-01-29 13:42:00,24.0,0.66,0.6564,-0.00545454545454549,,,,,,,,,,,nan,,,
2024-01-29 13:19:00,0.6599,0.6603,0.6595,0.6598,0.0,0.65854,0.65854,2024-01-29 13:42:00,23.0,0.6598,0.6564,-0.005153076689906166,,,,,,,,,,,nan,,,
2024-01-29 13:20:00,0.6598,0.6605,0.659,0.659,0.0,0.6583575,0.6583575,2024-01-29 13:42:00,22.0,0.659,0.6564,-0.003945371775417317,,,,,,,,,,,nan,,,
2024-01-29 13:21:00,0.6592,0.6595,0.6587,0.6593,0.0,0.6575575,0.6575575,2024-01-29 13:42:00,21.0,0.6593,0.6564,-0.004398604580615806,,,,,,,,,,,nan,,,
2024-01-29 13:22:00,0.6593,0.66,0.659,0.6593,0.0,0.65788,0.65788,2024-01-29 13:42:00,20.0,0.6593,0.6564,-0.004398604580615806,,,,,,,,,,,nan,,,
2024-01-29 13:23:00,0.6593,0.6598,0.6581,0.6583,0.0,0.657875,0.657875,2024-01-29 13:42:00,19.0,0.6583,0.6564,-0.0028862220871943567,,,,,,,,,,,nan,,,
2024-01-29 13:24:00,0.6583,0.6589,0.6574,0.658,0.0,0.6568674999999999,0.6568674999999999,2024-01-29 13:42:00,18.0,0.658,0.6564,-0.002431610942249307,,,,,,,,,,,nan,,,
2024-01-29 13:25:00,0.658,0.659,0.6573,0.6584,0.0,0.656555,0.656555,2024-01-29 13:42:00,17.0,0.6584,0.6564,-0.0030376670716889542,,,,,,,,,,,nan,,,
2024-01-29 13:26:00,0.6584,0.6588,0.6574,0.6577,0.0,0.6569475,0.6569475,2024-01-29 13:42:00,16.0,0.6577,0.6564,-0.0019765850691804143,,,,,,,,,,,nan,,,
2024-01-29 13:27:00,0.6577,0.658,0.6572,0.6578,0.0,0.656265,0.6564,2024-01-29 13:42:00,15.0,0.6578,0.6564,-0.002128306476132713,,,,,,,,,,,nan,,,
2024-01-29 13:28:00,0.6578,0.6579,0.6572,0.6576,0.0,0.65639,0.6564,2024-01-29 13:42:00,14.0,0.6576,0.6564,-0.0018248175182481452,,,,,,,,,,,nan,,,
2024-01-29 13:29:00,0.6578,0.6584,0.6572,0.6582,0.0,0.6562049999999999,0.6564,2024-01-29 13:42:00,13.0,0.6582,0.6564,-0.0027347310847767314,,,,,,,,,,,nan,,,
2024-01-29 13:30:00,0.6581,0.659,0.6576,0.6588,0.0,0.6568174999999999,0.6568174999999999,2024-01-29 13:42:00,12.0,0.6588,0.6564,-0.0036429872495447047,,,,,,,,,,,nan,,,
2024-01-29 13:31:00,0.6588,0.659,0.6572,0.6575,0.0,0.65742,0.65742,2024-01-29 13:42:00,11.0,0.6575,0.6564,-0.0016730038022813032,,,,,,,,,,,nan,,,
2024-01-29 13:32:00,0.6575,0.6581,0.6565,0.6567,0.0,0.6561199999999999,0.6564,2024-01-29 13:42:00,10.0,0.6567,0.6564,-0.0004568296025582175,,,,,,,,,,,nan,,,
2024-01-29 13:33:00,0.6567,0.6585,0.6566,0.6579,0.0,0.6553024999999999,0.6564,2024-01-29 13:42:00,9.0,0.6579,0.6564,-0.002279981760145988,,,,,,,,,,,nan,,,
2024-01-29 13:34:00,0.658,0.6591,0.6575,0.6578,1.0,0.6564875,0.6564875,2024-01-29 13:42:00,8.0,0.6578,0.6564,-0.002128306476132713,,,,,,,,,1.0,0.22327019712220184,19/51,0.3725490196078432,0.0005263852995655546,0.006357856494096259
2024-01-29 13:35:00,0.658,0.6591,0.6577,0.6579,0.0,0.6563725,0.6564,2024-01-29 13:42:00,7.0,0.6579,0.6564,-0.002279981760145988,,,,,,,,,,,nan,,,
2024-01-29 13:36:00,0.658,0.6582,0.6572,0.6575,0.0,0.6564675,0.6564675,2024-01-29 13:42:00,6.0,0.6575,0.6564,-0.0016730038022813032,,,,,,,,,,,nan,,,
2024-01-29 13:37:00,0.6575,0.6583,0.6572,0.6573,0.0,0.656075,0.6564,2024-01-29 13:42:00,5.0,0.6573,0.6564,-0.001369237790963096,,,,,,,,,,,nan,,,
2024-01-29 13:38:00,0.6572,0.6585,0.6569,0.6582,0.0,0.65592,0.6564,2024-01-29 13:42:00,4.0,0.6582,0.6564,-0.0027347310847767314,,,,,,,,,,,nan,,,
2024-01-29 13:39:00,0.6582,0.6585,0.6574,0.6578,0.0,0.6568174999999999,0.6568174999999999,2024-01-29 13:42:00,3.0,0.6578,0.6564,-0.002128306476132713,,,,,,,,,,,nan,,,
2024-01-29 13:40:00,0.6578,0.658,0.6571,0.658,0.0,0.6564125000000001,0.6564125000000001,2024-01-29 13:42:00,2.0,0.658,0.6564,-0.002431610942249307,,,,,,,,,,,nan,,,
