Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-10 15:06:00,0.6751,0.6761,0.6744,0.6746,0.0,0.672775,0.6751,2024-01-10 15:06:00,0.0,0.6746,0.6751,0.0007411799584939871,,,,,,,,,,,,
2024-01-10 15:07:00,0.6747,0.675,0.6744,0.6745,0.0,0.671705,0.6744,2024-01-10 15:09:00,2.0,0.6745,0.6744,-0.0001482579688658614,,,,,,,,,,,,
2024-01-10 15:09:00,0.6739,0.6739,0.6737,0.6737,0.0,0.671695,0.6744,2024-01-10 15:09:00,0.0,0.6737,0.6744,0.0010390381475433585,,,,,,,,,,,,
2024-01-10 15:10:00,0.6757,0.6759,0.6752,0.6755,0.0,0.6709499999999999,0.6737,2024-01-10 15:11:00,1.0,0.6755,0.6737,-0.002664692820133263,,,,,,,,,,,,
2024-01-10 15:11:00,0.6736,0.6742,0.6732,0.6737,0.0,0.672725,0.6737,2024-01-10 15:11:00,0.0,0.6737,0.6737,0.0,,,,,,,,,,,,
2024-01-10 15:12:00,0.6736,0.6741,0.6729,0.673,0.0,0.6708999999999999,0.6732,2024-01-10 15:12:00,0.0,0.673,0.6732,0.0002971768202080227,,,,,,,,,,,,
2024-01-10 15:13:00,0.6738,0.6748,0.6735,0.6742,0.0,0.67029,0.6729,2024-01-10 15:16:00,3.0,0.6742,0.6729,-0.0019282112132897877,,,,,,,,,,,,
2024-01-10 15:14:00,0.6737,0.6741,0.673,0.6737,0.0,0.6715150000000001,0.6729,2024-01-10 15:16:00,2.0,0.6737,0.6729,-0.0011874721686209178,,,,,,,,,,,,
2024-01-10 15:15:00,0.6737,0.6742,0.673,0.6732,0.0,0.671055,0.6729,2024-01-10 15:16:00,1.0,0.6732,0.6729,-0.0004456327985739028,,,,,,,,,,,,
2024-01-10 15:16:00,0.673,0.6731,0.6705,0.6714,0.0,0.6705650000000001,0.6729,2024-01-10 15:16:00,0.0,0.6714,0.6729,0.0022341376228776078,,,,,,,,,,,,
2024-01-10 15:17:00,0.6718,0.672,0.6703,0.6712,0.0,0.66867,0.6705,2024-01-10 15:17:00,0.0,0.6712,0.6705,-0.0010429082240763776,,,,,,,,,,,,
2024-01-10 15:18:00,0.6732,0.6741,0.6719,0.6734,0.0,0.6684100000000001,0.6703,2024-01-10 15:31:00,13.0,0.6734,0.6703,-0.00460350460350456,,,,,,,,,,,,
2024-01-10 15:19:00,0.6735,0.6739,0.672,0.672,0.0,0.670555,0.670555,2024-01-10 15:31:00,12.0,0.672,0.6703,-0.0025297619047619513,,,,,,,,,,,,
2024-01-10 15:20:00,0.6713,0.6736,0.6709,0.6728,0.0,0.66912,0.6703,2024-01-10 15:31:00,11.0,0.6728,0.6703,-0.003715814506539794,,,,,,,,,,,,
2024-01-10 15:21:00,0.6717,0.673,0.6711,0.6721,0.0,0.6699149999999999,0.6703,2024-01-10 15:31:00,10.0,0.6721,0.6703,-0.002678172890938857,,,,,,,,,,,,
2024-01-10 15:22:00,0.6721,0.6745,0.6721,0.6744,0.0,0.66923,0.6703,2024-01-10 15:31:00,9.0,0.6744,0.6703,-0.006079478054566989,,,,,,,,,,,,
2024-01-10 15:23:00,0.6745,0.6754,0.6727,0.673,0.0,0.671475,0.671475,2024-01-10 15:31:00,8.0,0.673,0.6703,-0.004011887072808418,,,,,,,,,,,,
2024-01-10 15:24:00,0.673,0.6739,0.6713,0.672,0.0,0.670035,0.6703,2024-01-10 15:31:00,7.0,0.672,0.6703,-0.0025297619047619513,,,,,,,,,,,,
2024-01-10 15:25:00,0.6716,0.6726,0.6707,0.6712,0.0,0.6689750000000001,0.6703,2024-01-10 15:31:00,6.0,0.6712,0.6703,-0.001340882002383803,,,,,,,,,,,,
2024-01-10 15:26:00,0.6738,0.6742,0.6716,0.6721,0.0,0.66813,0.6703,2024-01-10 15:31:00,5.0,0.6721,0.6703,-0.002678172890938857,,,,,,,,,,,,
2024-01-10 15:27:00,0.6719,0.6726,0.6707,0.6713,0.0,0.66891,0.6703,2024-01-10 15:31:00,4.0,0.6713,0.6703,-0.0014896469536719303,,,,,,,,,,,,
2024-01-10 15:28:00,0.6714,0.6723,0.6704,0.6716,0.0,0.668145,0.6703,2024-01-10 15:31:00,3.0,0.6716,0.6703,-0.0019356759976175697,,,,,,,,,,,,
2024-01-10 15:29:00,0.6723,0.6732,0.6713,0.6718,0.0,0.66843,0.6703,2024-01-10 15:31:00,2.0,0.6718,0.6703,-0.002232807383149682,,,,,,,,,,,,
2024-01-10 15:30:00,0.6722,0.673,0.6703,0.6713,0.0,0.6686249999999999,0.6703,2024-01-10 15:31:00,1.0,0.6713,0.6703,-0.0014896469536719303,,,,,,,,,,,,
2024-01-10 15:31:00,0.6721,0.6729,0.67,0.6706,0.0,0.668105,0.6703,2024-01-10 15:31:00,0.0,0.6706,0.6703,-0.0004473605726215135,,,,,,,,,,,,
2024-01-10 15:32:00,0.6705,0.6712,0.6693,0.6696,0.0,0.6673749999999999,0.67,2024-01-10 15:32:00,0.0,0.6696,0.67,0.0005973715651135247,,,,,,,,,,,,
2024-01-10 15:33:00,0.6695,0.6724,0.6691,0.6709,0.0,0.6664249999999999,0.6693,2024-01-10 15:33:00,0.0,0.6709,0.6693,-0.002384856163362703,,,,,,,,,,,,
2024-01-10 15:35:00,0.6705,0.6706,0.6703,0.6704,0.0,0.66771,0.6691,2024-01-10 15:39:00,4.0,0.6704,0.6691,-0.0019391408114558528,,,,,,,,,,,,
2024-01-10 15:36:00,0.6707,0.6709,0.6691,0.6691,0.0,0.667335,0.6691,2024-01-10 15:39:00,3.0,0.6691,0.6691,0.0,,,,,,,,,,,,
2024-01-10 15:37:00,0.6705,0.6705,0.6705,0.6705,0.0,0.666035,0.6691,2024-01-10 15:39:00,2.0,0.6705,0.6691,-0.0020879940343027092,,,,,,,,,,,,
2024-01-10 15:38:00,0.67,0.6704,0.6695,0.6699,0.0,0.667515,0.6691,2024-01-10 15:39:00,1.0,0.6699,0.6691,-0.001194208090759874,,,,,,,,,,,,
2024-01-10 15:39:00,0.6681,0.6687,0.6677,0.6679,0.0,0.66695,0.6691,2024-01-10 15:39:00,0.0,0.6679,0.6691,0.0017966761491241545,,,,,,,,,,,,
2024-01-10 15:40:00,0.6669,0.6675,0.6658,0.6669,0.0,0.6648700000000001,0.6677,2024-01-10 15:40:00,0.0,0.6669,0.6677,0.0011995801469484313,,,,,,,,,,,,
2024-01-10 15:41:00,0.6657,0.6662,0.6655,0.6656,0.0,0.6638050000000001,0.6658,2024-01-10 15:41:00,0.0,0.6656,0.6658,0.00030048076923083755,,,,,,,,,,,,
2024-01-10 15:42:00,0.6663,0.6678,0.6659,0.6675,0.0,0.6625449999999999,0.6655,2024-01-10 16:14:00,32.0,0.6675,0.6661,-0.0020973782771535054,,,,,,,,,,,,
2024-01-10 15:43:00,0.6678,0.6681,0.6661,0.6672,0.0,0.66445,0.6655,2024-01-10 16:14:00,31.0,0.6672,0.6661,-0.0016486810551558095,,,,,,,,,,,,
2024-01-10 15:44:00,0.6681,0.6687,0.6673,0.6682,0.0,0.66411,0.6655,2024-01-10 16:14:00,30.0,0.6682,0.6661,-0.0031427716252618865,,,,,,,,,,,,
2024-01-10 15:45:00,0.6672,0.6683,0.6668,0.6678,0.0,0.665125,0.6655,2024-01-10 16:14:00,29.0,0.6678,0.6661,-0.0025456723569929895,,,,,,,,,,,,
2024-01-10 15:46:00,0.6687,0.6691,0.6675,0.6689,0.0,0.6647099999999999,0.6655,2024-01-10 16:14:00,28.0,0.6689,0.6661,-0.0041859769771266375,,,,,,,,,,,,
2024-01-10 15:47:00,0.6685,0.6697,0.6671,0.6676,0.0,0.66579,0.66579,2024-01-10 16:14:00,27.0,0.6676,0.6661,-0.0022468544038345417,,,,,,,,,,,,
2024-01-10 15:48:00,0.6681,0.6698,0.6679,0.6695,0.0,0.664495,0.6655,2024-01-10 16:14:00,26.0,0.6695,0.6661,-0.00507841672890208,,,,,,,,,,,,
2024-01-10 15:49:00,0.6696,0.6698,0.6669,0.6688,0.0,0.66637,0.66637,2024-01-10 16:14:00,25.0,0.6688,0.6661,-0.004037081339712811,,,,,,,,,,,,
2024-01-10 15:50:00,0.6671,0.6688,0.6665,0.6679,0.0,0.66567,0.66567,2024-01-10 16:14:00,24.0,0.6679,0.6661,-0.0026950142236862318,,,,,,,,,,,,
2024-01-10 15:51:00,0.6682,0.6689,0.6671,0.668,0.0,0.6647500000000001,0.6655,2024-01-10 16:14:00,23.0,0.668,0.6661,-0.002844311377245501,,,,,,,,,,,,
2024-01-10 15:52:00,0.6681,0.6689,0.6667,0.6674,0.0,0.664895,0.6655,2024-01-10 16:14:00,22.0,0.6674,0.6661,-0.0019478573569073898,,,,,,,,,,,,
2024-01-10 15:53:00,0.6672,0.6692,0.6668,0.668,0.0,0.66428,0.6655,2024-01-10 16:14:00,21.0,0.668,0.6661,-0.002844311377245501,,,,,,,,,,,,
2024-01-10 15:54:00,0.6678,0.6696,0.6677,0.6691,0.0,0.66488,0.6655,2024-01-10 16:14:00,20.0,0.6691,0.6661,-0.004483634733223774,,,,,,,,,,,,
2024-01-10 15:55:00,0.6688,0.67,0.668,0.6695,0.0,0.6660200000000001,0.6660200000000001,2024-01-10 16:14:00,19.0,0.6695,0.6661,-0.00507841672890208,,,,,,,,,,,,
2024-01-10 15:56:00,0.67,0.6705,0.669,0.6694,0.0,0.66645,0.66645,2024-01-10 16:14:00,18.0,0.6694,0.6661,-0.004929787869734081,,,,,,,,,,,,
2024-01-10 15:57:00,0.6692,0.6706,0.6687,0.6699,0.0,0.66637,0.66637,2024-01-10 16:14:00,17.0,0.6699,0.6661,-0.005672488431109124,,,,,,,,,,,,
2024-01-10 15:58:00,0.6703,0.6708,0.6684,0.6703,0.0,0.666925,0.666925,2024-01-10 16:14:00,16.0,0.6703,0.6661,-0.006265851111442622,,,,,,,,,,,,
2024-01-10 15:59:00,0.6705,0.6705,0.6682,0.6689,0.0,0.6673,0.6673,2024-01-10 16:14:00,15.0,0.6689,0.6661,-0.0041859769771266375,,,,,,,,,,,,
2024-01-10 16:01:00,0.67,0.6702,0.6696,0.6697,0.0,0.66588,0.66588,2024-01-10 16:14:00,13.0,0.6697,0.6661,-0.005375541287143348,,,,,,,,,,,,
2024-01-10 16:02:00,0.6711,0.672,0.6705,0.6708,0.0,0.6667099999999999,0.6667099999999999,2024-01-10 16:14:00,12.0,0.6708,0.6661,-0.007006559332140672,,,,,,,,,,,,
2024-01-10 16:03:00,0.6707,0.6712,0.6695,0.6705,0.0,0.6678299999999999,0.6678299999999999,2024-01-10 16:14:00,11.0,0.6705,0.6661,-0.006562266964951435,,,,,,,,,,,,
2024-01-10 16:04:00,0.6696,0.6701,0.6686,0.6692,0.0,0.66759,0.66759,2024-01-10 16:14:00,10.0,0.6692,0.6661,-0.0046323968918110525,,,,,,,,,,,,
2024-01-10 16:05:00,0.6688,0.6697,0.6688,0.6696,0.0,0.66629,0.66629,2024-01-10 16:14:00,9.0,0.6696,0.6661,-0.005227001194743064,,,,,,,,,,,,
2024-01-10 16:06:00,0.671,0.6718,0.6698,0.67,0.0,0.6668099999999999,0.6668099999999999,2024-01-10 16:14:00,8.0,0.67,0.6661,-0.00582089552238807,,,,,,,,,,,,
2024-01-10 16:07:00,0.6688,0.6695,0.668,0.6691,0.0,0.66713,0.66713,2024-01-10 16:14:00,7.0,0.6691,0.6661,-0.004483634733223774,,,,,,,,,,,,
2024-01-10 16:08:00,0.6695,0.6699,0.6684,0.6697,0.0,0.66622,0.66622,2024-01-10 16:14:00,6.0,0.6697,0.6661,-0.005375541287143348,,,,,,,,,,,,
2024-01-10 16:09:00,0.6701,0.6701,0.6685,0.6692,0.0,0.6668149999999999,0.6668149999999999,2024-01-10 16:14:00,5.0,0.6692,0.6661,-0.0046323968918110525,,,,,,,,,,,,
2024-01-10 16:10:00,0.6688,0.6695,0.6677,0.6677,0.0,0.666285,0.666285,2024-01-10 16:14:00,4.0,0.6677,0.6661,-0.0023962857570763996,,,,,,,,,,,,
2024-01-10 16:11:00,0.6677,0.6688,0.6671,0.6674,0.0,0.664805,0.6655,2024-01-10 16:14:00,3.0,0.6674,0.6661,-0.0019478573569073898,,,,,,,,,,,,
2024-01-10 16:12:00,0.6671,0.6674,0.6668,0.6669,0.0,0.664525,0.6655,2024-01-10 16:14:00,2.0,0.6669,0.6661,-0.0011995801469486533,,,,,,,,,,,,
2024-01-10 16:13:00,0.6671,0.6678,0.6668,0.667,0.0,0.664065,0.6659,2024-01-10 16:14:00,1.0,0.667,0.6661,-0.0013493253373313419,,,,,,,,,,,,
2024-01-10 16:14:00,0.666,0.6667,0.6656,0.6658,0.0,0.6642250000000001,0.6661,2024-01-10 16:14:00,0.0,0.6658,0.6661,0.00045058576149004104,,,,,,,,,,,,
2024-01-10 16:15:00,0.6661,0.6666,0.6655,0.6658,0.0,0.663055,0.6656,2024-01-10 16:15:00,0.0,0.6658,0.6656,-0.00030039050765995334,,,,,,,,,,,,
2024-01-10 16:16:00,0.6658,0.6662,0.6655,0.6658,0.0,0.663075,0.6655,2024-01-10 16:22:00,6.0,0.6658,0.6655,-0.00045058576148993,,,,,,,,,,,,
2024-01-10 16:17:00,0.6661,0.6668,0.6655,0.6657,0.0,0.6631149999999999,0.6655,2024-01-10 16:22:00,5.0,0.6657,0.6655,-0.00030043563166592957,,,,,,,,,,,,
2024-01-10 16:18:00,0.6658,0.6678,0.6657,0.6669,0.0,0.66303,0.6655,2024-01-10 16:22:00,4.0,0.6669,0.6655,-0.002099265257160088,,,,,,,,,,,,
2024-01-10 16:19:00,0.6669,0.6684,0.6661,0.6664,0.0,0.664255,0.6655,2024-01-10 16:22:00,3.0,0.6664,0.6655,-0.0013505402160864932,,,,,,,,,,,,
2024-01-10 16:20:00,0.6672,0.6678,0.6671,0.6671,0.0,0.66375,0.6655,2024-01-10 16:22:00,2.0,0.6671,0.6655,-0.0023984410133414125,,,,,,,,,,,,
2024-01-10 16:21:00,0.6671,0.6671,0.6655,0.6658,0.0,0.664525,0.6655,2024-01-10 16:22:00,1.0,0.6658,0.6655,-0.00045058576148993,,,,,,,,,,,,
2024-01-10 16:22:00,0.6658,0.6663,0.6641,0.6642,0.0,0.66326,0.6655,2024-01-10 16:22:00,0.0,0.6642,0.6655,0.0019572417946400744,,,,,,,,,,,,
2024-01-10 16:23:00,0.6643,0.6647,0.6614,0.662,0.0,0.66164,0.6641,2024-01-10 16:23:00,0.0,0.662,0.6641,0.003172205438066511,,,,,,,,,,,,
2024-01-10 16:24:00,0.6614,0.6649,0.6614,0.664,0.0,0.659385,0.6614,2024-01-10 16:27:00,3.0,0.664,0.661905,-0.0031551204819277867,,,,,,,,,,,,
2024-01-10 16:25:00,0.6638,0.6652,0.6628,0.6646,0.0,0.66133,0.6614,2024-01-10 16:27:00,2.0,0.6646,0.661905,-0.004055070719229614,,,,,,,,,,,,
2024-01-10 16:27:00,0.6616,0.6622,0.6615,0.6616,0.0,0.661905,0.661905,2024-01-10 16:27:00,0.0,0.6616,0.661905,0.00046100362756962276,,,,,,,,,,,,
2024-01-10 16:28:00,0.6614,0.6622,0.6614,0.6617,0.0,0.6588499999999999,0.6614,2024-01-10 16:29:00,1.0,0.6617,0.6614,-0.0004533776635937681,,,,,,,,,,,,
2024-01-10 16:29:00,0.6605,0.661,0.6598,0.6605,0.0,0.6589849999999999,0.6614,2024-01-10 16:29:00,0.0,0.6605,0.6614,0.0013626040878123025,,,,,,,,,,,,
2024-01-10 16:30:00,0.6603,0.6613,0.6596,0.6613,0.0,0.657785,0.6598,2024-01-10 16:30:00,0.0,0.6613,0.6598,-0.002268259488885427,,,,,,,,,,,,
2024-01-10 16:31:00,0.6615,0.6621,0.6597,0.6597,0.0,0.65862,0.6596,2024-01-10 16:32:00,1.0,0.6597,0.6596,-0.00015158405335757852,,,,,,,,,,,,
2024-01-10 16:32:00,0.6601,0.6609,0.6593,0.6603,0.0,0.6570149999999999,0.6596,2024-01-10 16:32:00,0.0,0.6603,0.6596,-0.001060124185976119,,,,,,,,,,,,
2024-01-10 16:33:00,0.6606,0.6622,0.6597,0.6617,0.0,0.6576,0.6593,2024-01-10 16:38:00,5.0,0.6617,0.66215,0.0006800664953907631,,,,,,,,,,,,
2024-01-10 16:34:00,0.6627,0.6634,0.6617,0.6623,0.0,0.65899,0.6593,2024-01-10 16:38:00,4.0,0.6623,0.66215,-0.0002264834667069504,,,,,,,,,,,,
2024-01-10 16:35:00,0.6628,0.6639,0.6626,0.6628,0.0,0.65959,0.65959,2024-01-10 16:38:00,3.0,0.6628,0.66215,-0.000980687990343898,,,,,,,,,,,,
2024-01-10 16:36:00,0.6639,0.6656,0.6634,0.6652,0.0,0.6601049999999999,0.6601049999999999,2024-01-10 16:38:00,2.0,0.6652,0.66215,-0.004585087191822046,,,,,,,,,,,,
2024-01-10 16:37:00,0.6651,0.6653,0.6639,0.6649,0.0,0.6624099999999999,0.6624099999999999,2024-01-10 16:38:00,1.0,0.6649,0.66215,-0.004135960294781249,,,,,,,,,,,,
2024-01-10 16:38:00,0.6634,0.6643,0.6619,0.6624,0.0,0.66215,0.66215,2024-01-10 16:38:00,0.0,0.6624,0.66215,-0.0003774154589371026,,,,,,,,,,,,
2024-01-10 16:39:00,0.6632,0.6635,0.6616,0.6616,0.0,0.6596,0.6596,2024-01-10 16:44:00,5.0,0.6616,0.6593,-0.003476420798065205,,,,,,,,,,,,
2024-01-10 16:40:00,0.6618,0.6624,0.6607,0.6615,0.0,0.6587799999999999,0.6593,2024-01-10 16:44:00,4.0,0.6615,0.6593,-0.0033257747543461447,,,,,,,,,,,,
2024-01-10 16:41:00,0.6629,0.6644,0.6617,0.6636,0.0,0.658675,0.6593,2024-01-10 16:44:00,3.0,0.6636,0.6593,-0.00647980711271845,,,,,,,,,,,,
2024-01-10 16:42:00,0.6617,0.6621,0.6611,0.6615,0.0,0.66072,0.66072,2024-01-10 16:44:00,2.0,0.6615,0.6593,-0.0033257747543461447,,,,,,,,,,,,
2024-01-10 16:43:00,0.6615,0.6616,0.6595,0.66,0.0,0.6585799999999999,0.6593,2024-01-10 16:44:00,1.0,0.66,0.6593,-0.0010606060606060952,,,,,,,,,,,,
2024-01-10 16:44:00,0.6571,0.6591,0.6564,0.6578,0.0,0.6570050000000001,0.6593,2024-01-10 16:44:00,0.0,0.6578,0.6593,0.0022803283672847563,,,,,,,,,,,,
2024-01-10 16:45:00,0.6577,0.6582,0.6551,0.6579,0.0,0.654675,0.6564,2024-01-10 16:45:00,0.0,0.6579,0.6564,-0.002279981760145988,,,,,,,,,,,,
2024-01-10 16:46:00,0.657,0.6596,0.6561,0.659,0.0,0.65469,0.6551,2024-01-10 18:05:00,79.0,0.659,0.6693,0.015629742033383964,,,,,,,,,,,,
2024-01-10 16:47:00,0.6589,0.6598,0.6572,0.6585,0.0,0.65567,0.65567,2024-01-10 18:05:00,78.0,0.6585,0.6693,0.016400911161731146,,,,,,,,,,,,
2024-01-10 16:48:00,0.6588,0.6597,0.6573,0.6589,0.0,0.655075,0.6551,2024-01-10 18:05:00,77.0,0.6589,0.6693,0.01578388222795568,,,,,,,,,,,,
2024-01-10 16:49:00,0.6593,0.6611,0.6587,0.6587,0.0,0.65542,0.65542,2024-01-10 18:05:00,76.0,0.6587,0.6693,0.016092303021102206,,,,,,,,,,,,
2024-01-10 16:50:00,0.6583,0.6596,0.6577,0.6588,0.0,0.6552049999999999,0.6552049999999999,2024-01-10 18:05:00,75.0,0.6588,0.6693,0.015938069216757667,,,,,,,,,,,,
2024-01-10 16:52:00,0.6579,0.6581,0.6573,0.658,0.0,0.655325,0.655325,2024-01-10 18:05:00,73.0,0.658,0.6693,0.017173252279635287,,,,,,,,,,,,
2024-01-10 16:53:00,0.6562,0.6566,0.6558,0.6564,0.0,0.65452,0.6551,2024-01-10 18:05:00,72.0,0.6564,0.6693,0.019652650822669093,,,,,,,,,,,,
2024-01-10 16:54:00,0.6583,0.6584,0.6581,0.6582,0.0,0.65289,0.6551,2024-01-10 18:05:00,71.0,0.6582,0.6693,0.016864175022789363,,,,,,,,,,,,
2024-01-10 16:55:00,0.6576,0.658,0.6569,0.657,0.0,0.6547,0.6551,2024-01-10 18:05:00,70.0,0.657,0.6693,0.018721461187214627,,,,,,,,,,,,
2024-01-10 16:56:00,0.6593,0.6596,0.6582,0.6593,0.0,0.6536,0.6551,2024-01-10 18:05:00,69.0,0.6593,0.6693,0.015167602002123415,,,,,,,,,,,,
2024-01-10 16:57:00,0.6605,0.6612,0.6583,0.6597,0.0,0.655945,0.655945,2024-01-10 18:05:00,68.0,0.6597,0.6693,0.014552069122328426,,,,,,,,,,,,
2024-01-10 16:58:00,0.6605,0.6624,0.6603,0.662,0.0,0.6563199999999999,0.6563199999999999,2024-01-10 18:05:00,67.0,0.662,0.6693,0.011027190332326242,,,,,,,,,,,,
2024-01-10 16:59:00,0.6614,0.662,0.6598,0.6618,0.0,0.65864,0.65864,2024-01-10 18:05:00,66.0,0.6618,0.6693,0.011332728921124025,,,,,,,,,,,,
2024-01-10 17:00:00,0.6601,0.6629,0.6596,0.6628,0.0,0.65837,0.65837,2024-01-10 18:05:00,65.0,0.6628,0.6693,0.009806879903440091,,,,,,,,,,,,
2024-01-10 17:01:00,0.6629,0.6638,0.662,0.6626,0.0,0.6592999999999999,0.6592999999999999,2024-01-10 18:05:00,64.0,0.6626,0.6693,0.010111681255659644,,,,,,,,,,,,
2024-01-10 17:02:00,0.6636,0.6639,0.6629,0.6636,0.0,0.659095,0.659095,2024-01-10 18:05:00,63.0,0.6636,0.6693,0.008589511754068857,,,,,,,,,,,,
2024-01-10 17:03:00,0.6624,0.6632,0.6604,0.6628,0.0,0.6601499999999999,0.6601499999999999,2024-01-10 18:05:00,62.0,0.6628,0.6693,0.009806879903440091,,,,,,,,,,,,
2024-01-10 17:04:00,0.6624,0.6639,0.6617,0.6638,0.0,0.6592699999999999,0.6592699999999999,2024-01-10 18:05:00,61.0,0.6638,0.6693,0.008285628201265549,,,,,,,,,,,,
2024-01-10 17:05:00,0.6635,0.6638,0.6621,0.6633,0.0,0.6602849999999999,0.6602849999999999,2024-01-10 18:05:00,60.0,0.6633,0.6693,0.009045680687471691,,,,,,,,,,,,
2024-01-10 17:06:00,0.6637,0.6639,0.6624,0.6627,0.0,0.659785,0.659785,2024-01-10 18:05:00,59.0,0.6627,0.6693,0.00995925758261662,,,,,,,,,,,,
2024-01-10 17:07:00,0.6638,0.664,0.6617,0.6623,0.0,0.6591899999999999,0.6591899999999999,2024-01-10 18:05:00,58.0,0.6623,0.6693,0.010569228446323464,,,,,,,,,,,,
2024-01-10 17:08:00,0.6627,0.6635,0.6609,0.6614,0.0,0.658815,0.658815,2024-01-10 18:05:00,57.0,0.6614,0.6693,0.011944360447535551,,,,,,,,,,,,
2024-01-10 17:09:00,0.6628,0.6647,0.6617,0.6641,1.0,0.657855,0.657855,2024-01-10 18:05:00,56.0,0.6641,0.6693,0.007830146062340004,,,,,,,0.0,1.9974009910592711e-53,23/7,3.28571328060697,0.0022922131418740594,0.00647980711271845
2024-01-10 17:10:00,0.6638,0.6648,0.6619,0.6626,1.0,0.66054,0.66054,2024-01-10 18:05:00,55.0,0.6626,0.6693,0.010111681255659644,,,,,,,0.0,2.282743291029008e-53,16/14,1.142856793254599,0.005853863721341752,0.00647980711271845
2024-01-10 17:11:00,0.6625,0.663,0.6602,0.6605,0.0,0.65899,0.65899,2024-01-10 18:05:00,54.0,0.6605,0.6693,0.013323239969719847,,,,,,,,,,,,
2024-01-10 17:12:00,0.6613,0.6623,0.6597,0.6605,0.0,0.656835,0.656835,2024-01-10 18:05:00,53.0,0.6605,0.6693,0.013323239969719847,,,,,,,,,,,,
2024-01-10 17:13:00,0.6607,0.6626,0.6597,0.6615,0.0,0.6568499999999999,0.6568499999999999,2024-01-10 18:05:00,52.0,0.6615,0.6693,0.011791383219954765,,,,,,,,,,,,
2024-01-10 17:14:00,0.6613,0.6626,0.6604,0.6612,0.0,0.6578299999999999,0.6578299999999999,2024-01-10 18:05:00,51.0,0.6612,0.6693,0.012250453720508148,,,,,,,,,,,,
2024-01-10 17:15:00,0.6616,0.6631,0.6607,0.6612,0.0,0.657525,0.657525,2024-01-10 18:05:00,50.0,0.6612,0.6693,0.012250453720508148,,,,,,,,,,,,
2024-01-10 17:17:00,0.6617,0.6617,0.6613,0.6613,0.0,0.657585,0.657585,2024-01-10 18:05:00,48.0,0.6613,0.6693,0.012097383940722795,,,,,,,,,,,,
2024-01-10 17:18:00,0.6632,0.6639,0.6626,0.6636,0.0,0.657815,0.657815,2024-01-10 18:05:00,47.0,0.6636,0.6693,0.008589511754068857,,,,,,,,,,,,
2024-01-10 17:19:00,0.6658,0.666,0.6643,0.6655,1.0,0.66016,0.66016,2024-01-10 18:05:00,46.0,0.6655,0.6693,0.005709992486852,0.6658,0.6676,0.00270351456893958,75.09762691498949,145.89272611421433,0.6658,1.0,6.3916758987408126e-52,28/1,27.999976717215223,0.004932231951961616,0.0
2024-01-10 17:20:00,0.6647,0.6668,0.6643,0.6658,1.0,0.6620699999999999,0.6620699999999999,2024-01-10 18:05:00,45.0,0.6658,0.6693,0.0052568338840492945,0.6659,0.6676,0.0025529358762574894,150.18397621668643,95.89272611421433,0.6658499962454006,1.0,1.7896677631293505e-50,28/1,27.999976717215215,0.005379477888681573,0.0
2024-01-10 17:21:00,0.6684,0.6688,0.6677,0.6686,1.0,0.662365,0.662365,2024-01-10 18:05:00,44.0,0.6686,0.6693,0.001046963804965717,0.668,0.6676,-0.0005988023952097077,225.03427561788402,45.89272611421433,0.6665651247488413,1.0,5.011065568915033e-49,28/1,27.999976717215223,0.009603650591688172,0.0
2024-01-10 17:22:00,0.6684,0.671,0.6684,0.6698,1.0,0.6651349999999999,0.6651349999999999,2024-01-10 18:05:00,43.0,0.6698,0.6693,-0.0007464914899969477,0.6703,0.6676,-0.004028047143070368,0.0,195.9407504524016,0.6674363737604362,1.0,1.4532085701548441e-47,29/1,28.999991128835426,0.01143075721505764,0.0
2024-01-10 17:23:00,0.6702,0.6709,0.6698,0.6705,0.0,0.6662999999999999,0.6662999999999999,2024-01-10 18:05:00,42.0,0.6705,0.6693,-0.0017897091722595126,,,,,,,,,,,,
2024-01-10 17:24:00,0.6712,0.6719,0.6712,0.6713,1.0,0.66702,0.66702,2024-01-10 18:05:00,41.0,0.6713,0.6693,-0.0029792939073439717,,,,,,,1.0,4.2143035634409484e-46,29/1,28.999991128835426,0.013713716781351795,0.0
2024-01-10 17:25:00,0.6687,0.6704,0.6681,0.6696,0.0,0.66786,0.66786,2024-01-10 18:05:00,40.0,0.6696,0.6693,-0.00044802867383508804,,,,,,,,,,,,
2024-01-10 17:26:00,0.6704,0.6725,0.6701,0.6723,1.0,0.6660999999999999,0.6660999999999999,2024-01-10 18:05:00,39.0,0.6723,0.6693,-0.004462293618920143,,,,,,,1.0,1.2221476592956407e-44,29/1,28.999991128835426,0.015192755034217959,0.0
2024-01-10 17:27:00,0.6733,0.674,0.6726,0.6731,1.0,0.66872,0.66872,2024-01-10 18:05:00,38.0,0.6731,0.6693,-0.005645520725003794,,,,,,,1.0,3.5442271270612106e-43,29/1,28.999991128835426,0.016292556624568508,0.0
2024-01-10 17:28:00,0.6738,0.6749,0.6729,0.6749,1.0,0.669565,0.669565,2024-01-10 18:05:00,37.0,0.6749,0.6693,-0.008297525559342156,,,,,,,1.0,1.0278255522279644e-41,29/1,28.99999112883542,0.0188530862337112,0.0
